MidDateTime,MidEpochMs,MidTime,EndDateTime,EndEpochMs,EndTime,Fused_T(s),Avg_Drift(rad),Max_RSSI(dBm),Burst_Details
2026-06-09 14:44:20.531,1780987460531,14:44:20,2026-06-09 14:44:21.706,1780987461706,14:44:21,0.4465,1.81,-39.0,0.4450(RSSI=-42.0dBm;dphi=2.69;w=0.04;src=reader) 0.4430(RSSI=-39.0dBm;dphi=1.34;w=0.19;src=reader) 0.4540(RSSI=-41.5dBm;dphi=1.18;w=0.05;src=reader) 0.4550(RSSI=-42.5dBm;dphi=0.87;w=0.05;src=reader) 0.4440(RSSI=-40.0dBm;dphi=2.96;w=0.04;src=reader)
2026-06-09 14:44:22.782,1780987462782,14:44:22,2026-06-09 14:44:23.955,1780987463955,14:44:23,0.4477,1.49,-39.0,0.4510(RSSI=-42.0dBm;dphi=2.30;w=0.04;src=reader) 0.4490(RSSI=-44.0dBm;dphi=2.17;w=0.04;src=reader) 0.4480(RSSI=-39.0dBm;dphi=0.02;w=0.98;src=reader) 0.4440(RSSI=-41.5dBm;dphi=2.79;w=0.02;src=reader) 0.4470(RSSI=-41.0dBm;dphi=0.20;w=0.51;src=reader)
2026-06-09 14:44:25.032,1780987465032,14:44:25,2026-06-09 14:44:26.205,1780987466205,14:44:26,0.4452,1.41,-39.5,0.4490(RSSI=-39.5dBm;dphi=1.33;w=0.20;src=reader) 0.4470(RSSI=-44.0dBm;dphi=2.73;w=0.03;src=reader) 0.4410(RSSI=-39.5dBm;dphi=0.29;w=0.30;src=reader) 0.4460(RSSI=-40.5dBm;dphi=1.37;w=0.19;src=reader) 0.4480(RSSI=-44.0dBm;dphi=1.31;w=0.11;src=reader)
2026-06-09 14:44:27.235,1780987467235,14:44:27,2026-06-09 14:44:28.465,1780987468465,14:44:28,0.4469,1.27,-39.0,0.4430(RSSI=-43.0dBm;dphi=2.10;w=0.04;src=reader) 0.4510(RSSI=-43.5dBm;dphi=0.30;w=0.17;src=reader) 0.4460(RSSI=-39.0dBm;dphi=0.42;w=0.65;src=reader) 0.4430(RSSI=-39.5dBm;dphi=2.36;w=0.06;src=reader) 0.4520(RSSI=-44.5dBm;dphi=1.18;w=0.05;src=reader)
2026-06-09 14:44:29.483,1780987469483,14:44:29,2026-06-09 14:44:30.715,1780987470715,14:44:30,0.4473,1.27,-39.0,0.4440(RSSI=-39.5dBm;dphi=0.49;w=0.31;src=reader) 0.4480(RSSI=-40.0dBm;dphi=0.26;w=0.65;src=reader) 0.4510(RSSI=-40.0dBm;dphi=1.12;w=0.18;src=reader) 0.4400(RSSI=-39.0dBm;dphi=2.27;w=0.03;src=reader) 0.4500(RSSI=-44.0dBm;dphi=2.22;w=0.04;src=reader)
2026-06-09 14:44:31.705,1780987471705,14:44:31,2026-06-09 14:44:32.706,1780987472706,14:44:32,0.4440,1.97,-39.5,0.4480(RSSI=-41.5dBm;dphi=2.31;w=0.05;src=reader) 0.4420(RSSI=-39.5dBm;dphi=1.80;w=0.11;src=reader) 0.4480(RSSI=-40.5dBm;dphi=1.71;w=0.10;src=reader) 0.4360(RSSI=-41.0dBm;dphi=1.37;w=0.05;src=reader) 0.4450(RSSI=-44.0dBm;dphi=2.65;w=0.03;src=reader)
2026-06-09 14:44:33.929,1780987473929,14:44:33,2026-06-09 14:44:34.955,1780987474955,14:44:34,0.4503,1.43,-39.0,0.4530(RSSI=-39.5dBm;dphi=0.06;w=0.41;src=reader) 0.4480(RSSI=-44.5dBm;dphi=1.20;w=0.12;src=reader) 0.4470(RSSI=-39.0dBm;dphi=1.88;w=0.13;src=reader) 0.4510(RSSI=-45.0dBm;dphi=2.78;w=0.01;src=reader) 0.4450(RSSI=-44.0dBm;dphi=1.21;w=0.08;src=reader)
2026-06-09 14:44:36.181,1780987476181,14:44:36,2026-06-09 14:44:37.214,1780987477214,14:44:37,0.4444,0.94,-38.5,0.4380(RSSI=-39.5dBm;dphi=0.18;w=0.19;src=reader) 0.4520(RSSI=-41.0dBm;dphi=2.39;w=0.03;src=reader) 0.4470(RSSI=-38.5dBm;dphi=1.07;w=0.34;src=reader) 0.4370(RSSI=-43.0dBm;dphi=0.44;w=0.07;src=reader) 0.4470(RSSI=-43.5dBm;dphi=0.62;w=0.23;src=reader)
2026-06-09 14:44:38.381,1780987478381,14:44:38,2026-06-09 14:44:39.455,1780987479455,14:44:39,0.4382,1.39,-39.0,0.4440(RSSI=-39.0dBm;dphi=0.34;w=0.25;src=reader) 0.4370(RSSI=-40.0dBm;dphi=2.36;w=0.08;src=reader) 0.4330(RSSI=-40.5dBm;dphi=0.45;w=0.27;src=reader) 0.4370(RSSI=-39.0dBm;dphi=2.33;w=0.10;src=reader) 0.4400(RSSI=-40.0dBm;dphi=1.45;w=0.13;src=reader)
2026-06-09 14:44:40.579,1780987480579,14:44:40,2026-06-09 14:44:41.714,1780987481714,14:44:41,0.4368,1.57,-39.0,0.4480(RSSI=-40.5dBm;dphi=1.14;w=0.05;src=reader) 0.4360(RSSI=-39.0dBm;dphi=2.28;w=0.09;src=reader) 0.4370(RSSI=-44.5dBm;dphi=2.09;w=0.05;src=reader) 0.4370(RSSI=-44.5dBm;dphi=1.44;w=0.10;src=reader) 0.4350(RSSI=-39.5dBm;dphi=0.90;w=0.28;src=reader)
2026-06-09 14:44:42.780,1780987482780,14:44:42,2026-06-09 14:44:43.953,1780987483953,14:44:43,0.4400,1.37,-40.0,0.4400(RSSI=-40.5dBm;dphi=1.66;w=0.18;src=reader) 0.4430(RSSI=-41.0dBm;dphi=1.44;w=0.13;src=reader) 0.4350(RSSI=-44.0dBm;dphi=2.53;w=0.02;src=reader) 0.4400(RSSI=-40.0dBm;dphi=0.04;w=0.96;src=reader) 0.4370(RSSI=-44.0dBm;dphi=1.17;w=0.10;src=reader)
2026-06-09 14:44:44.954,1780987484954,14:44:44,2026-06-09 14:44:45.963,1780987485963,14:44:45,0.4399,1.50,-39.5,0.4410(RSSI=-39.5dBm;dphi=1.90;w=0.15;src=reader) 0.4430(RSSI=-45.0dBm;dphi=2.82;w=0.02;src=reader) 0.4490(RSSI=-44.0dBm;dphi=1.09;w=0.05;src=reader) 0.4390(RSSI=-39.5dBm;dphi=0.27;w=0.56;src=reader) 0.4390(RSSI=-41.0dBm;dphi=1.42;w=0.14;src=reader)
2026-06-09 14:44:47.130,1780987487130,14:44:47,2026-06-09 14:44:48.202,1780987488202,14:44:48,0.4341,1.16,-39.5,0.4330(RSSI=-39.5dBm;dphi=1.97;w=0.14;src=reader) 0.4330(RSSI=-42.5dBm;dphi=0.42;w=0.40;src=reader) 0.4330(RSSI=-44.0dBm;dphi=0.71;w=0.23;src=reader) 0.4360(RSSI=-39.5dBm;dphi=0.34;w=0.45;src=reader) 0.4340(RSSI=-40.5dBm;dphi=2.37;w=0.07;src=reader)
2026-06-09 14:44:49.327,1780987489327,14:44:49,2026-06-09 14:44:50.452,1780987490452,14:44:50,0.4398,1.07,-39.0,0.4380(RSSI=-44.5dBm;dphi=1.21;w=0.10;src=reader) 0.4390(RSSI=-40.0dBm;dphi=0.48;w=0.52;src=reader) 0.4450(RSSI=-40.5dBm;dphi=0.23;w=0.25;src=reader) 0.4340(RSSI=-40.5dBm;dphi=1.14;w=0.12;src=reader) 0.4400(RSSI=-39.0dBm;dphi=2.29;w=0.09;src=reader)
2026-06-09 14:44:51.530,1780987491530,14:44:51,2026-06-09 14:44:52.712,1780987492712,14:44:52,0.4357,1.85,-40.5,0.4340(RSSI=-45.0dBm;dphi=2.14;w=0.05;src=reader) 0.4470(RSSI=-42.5dBm;dphi=2.20;w=0.01;src=reader) 0.4370(RSSI=-44.0dBm;dphi=0.85;w=0.18;src=reader) 0.4330(RSSI=-40.5dBm;dphi=2.69;w=0.05;src=reader) 0.4350(RSSI=-41.5dBm;dphi=1.39;w=0.21;src=reader)
2026-06-09 14:44:53.702,1780987493702,14:44:53,2026-06-09 14:44:54.703,1780987494703,14:44:54,0.4362,1.41,-39.5,0.4330(RSSI=-44.0dBm;dphi=2.65;w=0.02;src=reader) 0.4370(RSSI=-40.0dBm;dphi=0.04;w=0.76;src=reader) 0.4490(RSSI=-42.0dBm;dphi=2.79;w=0.01;src=reader) 0.4360(RSSI=-42.5dBm;dphi=0.22;w=0.49;src=reader) 0.4330(RSSI=-39.5dBm;dphi=1.35;w=0.16;src=reader)
2026-06-09 14:44:55.878,1780987495878,14:44:55,2026-06-09 14:44:56.952,1780987496952,14:44:56,0.4333,1.48,-40.0,0.4300(RSSI=-44.5dBm;dphi=2.53;w=0.03;src=reader) 0.4340(RSSI=-40.0dBm;dphi=0.13;w=0.64;src=reader) 0.4320(RSSI=-41.5dBm;dphi=1.37;w=0.20;src=reader) 0.4340(RSSI=-44.5dBm;dphi=1.26;w=0.10;src=reader) 0.4300(RSSI=-44.5dBm;dphi=2.09;w=0.04;src=reader)
2026-06-09 14:44:58.079,1780987498079,14:44:58,2026-06-09 14:44:59.211,1780987499211,14:44:59,0.4336,1.69,-40.5,0.4320(RSSI=-44.5dBm;dphi=2.93;w=0.02;src=reader) 0.4340(RSSI=-45.0dBm;dphi=2.52;w=0.04;src=reader) 0.4320(RSSI=-40.5dBm;dphi=1.34;w=0.19;src=reader) 0.4340(RSSI=-44.0dBm;dphi=1.17;w=0.17;src=reader) 0.4340(RSSI=-40.5dBm;dphi=0.50;w=0.61;src=reader)
2026-06-09 14:45:00.252,1780987500252,14:45:00,2026-06-09 14:45:01.202,1780987501202,14:45:01,0.4372,1.48,-40.0,0.4430(RSSI=-44.5dBm;dphi=1.09;w=0.06;src=reader) 0.4460(RSSI=-45.0dBm;dphi=1.01;w=0.04;src=reader) 0.4290(RSSI=-42.5dBm;dphi=2.74;w=0.01;src=reader) 0.4270(RSSI=-40.0dBm;dphi=1.37;w=0.06;src=reader) 0.4370(RSSI=-42.5dBm;dphi=1.20;w=0.20;src=reader)
2026-06-09 14:45:02.378,1780987502378,14:45:02,2026-06-09 14:45:03.452,1780987503452,14:45:03,0.4332,1.76,-41.0,0.4330(RSSI=-43.5dBm;dphi=0.84;w=0.28;src=reader) 0.4300(RSSI=-41.0dBm;dphi=2.85;w=0.04;src=reader) 0.4300(RSSI=-43.0dBm;dphi=2.28;w=0.05;src=reader) 0.4350(RSSI=-42.5dBm;dphi=1.37;w=0.15;src=reader) 0.4340(RSSI=-44.5dBm;dphi=1.48;w=0.11;src=reader)
2026-06-09 14:45:04.577,1780987504577,14:45:04,2026-06-09 14:45:05.700,1780987505700,14:45:05,0.4301,1.87,-40.0,0.4370(RSSI=-44.0dBm;dphi=2.00;w=0.02;src=reader) 0.4300(RSSI=-45.0dBm;dphi=1.81;w=0.07;src=reader) 0.4230(RSSI=-40.0dBm;dphi=2.77;w=0.02;src=reader) 0.4300(RSSI=-40.0dBm;dphi=0.26;w=0.77;src=reader) 0.4410(RSSI=-44.5dBm;dphi=2.50;w=0.01;src=reader)
2026-06-09 14:45:06.752,1780987506752,14:45:06,2026-06-09 14:45:07.704,1780987507704,14:45:07,0.4308,1.21,-40.0,0.4370(RSSI=-43.5dBm;dphi=2.56;w=0.02;src=reader) 0.4290(RSSI=-42.5dBm;dphi=1.29;w=0.13;src=reader) 0.4310(RSSI=-40.0dBm;dphi=1.14;w=0.32;src=reader) 0.4330(RSSI=-43.5dBm;dphi=0.37;w=0.28;src=reader) 0.4260(RSSI=-44.5dBm;dphi=0.71;w=0.11;src=reader)
2026-06-09 14:45:08.878,1780987508878,14:45:08,2026-06-09 14:45:09.949,1780987509949,14:45:09,0.4258,1.63,-40.5,0.4250(RSSI=-40.5dBm;dphi=0.87;w=0.36;src=reader) 0.4300(RSSI=-42.0dBm;dphi=2.55;w=0.03;src=reader) 0.4260(RSSI=-41.0dBm;dphi=0.93;w=0.36;src=reader) 0.4300(RSSI=-40.5dBm;dphi=2.36;w=0.05;src=reader) 0.4250(RSSI=-41.0dBm;dphi=1.43;w=0.19;src=reader)
