MidDateTime,MidEpochMs,MidTime,EndDateTime,EndEpochMs,EndTime,Fused_T(s),Avg_Drift(rad),Max_RSSI(dBm),Burst_Details
2026-06-08 16:15:58.604,1780906558604,16:15:58,2026-06-08 16:16:00.106,1780906560106,16:16:00,0.6226,1.75,-32.5,0.6250(RSSI=-36.5dBm;dphi=1.45;w=0.12;src=reader) 0.6250(RSSI=-33.0dBm;dphi=2.26;w=0.10;src=reader) 0.6220(RSSI=-32.5dBm;dphi=0.53;w=0.43;src=reader) 0.6310(RSSI=-43.5dBm;dphi=2.50;w=0.01;src=reader) 0.6140(RSSI=-33.0dBm;dphi=2.02;w=0.04;src=reader)
2026-06-08 16:16:01.732,1780906561732,16:16:01,2026-06-08 16:16:03.355,1780906563355,16:16:03,0.6282,1.29,-34.5,0.6200(RSSI=-34.5dBm;dphi=2.37;w=0.04;src=reader) 0.6270(RSSI=-40.0dBm;dphi=1.37;w=0.09;src=reader) 0.6310(RSSI=-39.0dBm;dphi=0.90;w=0.14;src=reader) 0.6360(RSSI=-41.0dBm;dphi=1.77;w=0.02;src=reader) 0.6280(RSSI=-34.5dBm;dphi=0.06;w=0.94;src=reader)
2026-06-08 16:16:04.856,1780906564856,16:16:04,2026-06-08 16:16:06.365,1780906566365,16:16:06,0.6215,1.94,-35.5,0.6250(RSSI=-40.0dBm;dphi=1.92;w=0.06;src=reader) 0.6230(RSSI=-44.0dBm;dphi=1.96;w=0.03;src=reader) 0.6190(RSSI=-35.5dBm;dphi=1.45;w=0.15;src=reader) 0.6210(RSSI=-40.5dBm;dphi=2.32;w=0.03;src=reader) 0.6310(RSSI=-43.5dBm;dphi=2.05;w=0.01;src=reader)
2026-06-08 16:16:07.981,1780906567981,16:16:07,2026-06-08 16:16:09.595,1780906569595,16:16:09,0.6169,1.70,-33.0,0.6190(RSSI=-36.0dBm;dphi=1.06;w=0.17;src=reader) 0.6230(RSSI=-38.0dBm;dphi=1.43;w=0.05;src=reader) 0.6170(RSSI=-33.0dBm;dphi=1.62;w=0.20;src=reader) 0.6110(RSSI=-34.5dBm;dphi=1.26;w=0.12;src=reader) 0.6170(RSSI=-38.0dBm;dphi=3.12;w=0.02;src=reader)
2026-06-08 16:16:11.106,1780906571106,16:16:11,2026-06-08 16:16:12.615,1780906572615,16:16:12,0.6196,1.47,-35.0,0.6210(RSSI=-39.0dBm;dphi=0.95;w=0.20;src=reader) 0.6150(RSSI=-39.0dBm;dphi=0.20;w=0.22;src=reader) 0.6180(RSSI=-35.0dBm;dphi=2.96;w=0.04;src=reader) 0.6250(RSSI=-42.0dBm;dphi=1.34;w=0.05;src=reader) 0.6310(RSSI=-35.5dBm;dphi=1.91;w=0.05;src=reader)
2026-06-08 16:16:14.232,1780906574232,16:16:14,2026-06-08 16:16:15.854,1780906575854,16:16:15,0.6144,1.07,-34.0,0.6230(RSSI=-43.0dBm;dphi=0.98;w=0.05;src=reader) 0.6190(RSSI=-44.0dBm;dphi=0.62;w=0.10;src=reader) 0.6120(RSSI=-37.0dBm;dphi=0.88;w=0.12;src=reader) 0.6230(RSSI=-42.5dBm;dphi=2.13;w=0.02;src=reader) 0.6100(RSSI=-34.0dBm;dphi=0.72;w=0.18;src=reader)
2026-06-08 16:16:17.254,1780906577254,16:16:17,2026-06-08 16:16:18.854,1780906578854,16:16:18,0.6141,1.58,-35.5,0.6170(RSSI=-43.0dBm;dphi=1.93;w=0.04;src=reader) 0.6270(RSSI=-41.0dBm;dphi=1.94;w=0.02;src=reader) 0.6120(RSSI=-37.0dBm;dphi=3.01;w=0.02;src=reader) 0.6080(RSSI=-35.5dBm;dphi=0.72;w=0.18;src=reader) 0.6260(RSSI=-44.0dBm;dphi=0.31;w=0.07;src=reader)
2026-06-08 16:16:20.353,1780906580353,16:16:20,2026-06-08 16:16:21.853,1780906581853,16:16:21,0.6220,1.63,-35.0,0.6300(RSSI=-43.5dBm;dphi=1.66;w=0.02;src=reader) 0.6240(RSSI=-37.5dBm;dphi=0.39;w=0.29;src=reader) 0.6100(RSSI=-35.0dBm;dphi=2.92;w=0.02;src=reader) 0.6180(RSSI=-43.5dBm;dphi=0.53;w=0.11;src=reader) 0.6200(RSSI=-45.0dBm;dphi=2.63;w=0.01;src=reader)
2026-06-08 16:16:23.480,1780906583480,16:16:23,2026-06-08 16:16:25.113,1780906585113,16:16:25,0.6230,1.95,-35.5,0.6230(RSSI=-35.5dBm;dphi=2.37;w=0.09;src=reader) 0.6110(RSSI=-39.0dBm;dphi=2.71;w=0.01;src=reader) 0.6240(RSSI=-39.0dBm;dphi=0.48;w=0.31;src=reader) 0.6150(RSSI=-45.0dBm;dphi=1.45;w=0.02;src=reader) 0.6230(RSSI=-40.5dBm;dphi=2.71;w=0.03;src=reader)
2026-06-08 16:16:26.599,1780906586599,16:16:26,2026-06-08 16:16:28.102,1780906588102,16:16:28,0.6114,1.42,-37.0,0.6180(RSSI=-43.5dBm;dphi=2.13;w=0.02;src=reader) 0.6200(RSSI=-45.0dBm;dphi=1.31;w=0.03;src=reader) 0.6120(RSSI=-43.5dBm;dphi=1.17;w=0.10;src=reader) 0.6100(RSSI=-37.0dBm;dphi=1.10;w=0.27;src=reader) 0.6110(RSSI=-38.5dBm;dphi=1.39;w=0.17;src=reader)
2026-06-08 16:16:30.028,1780906590028,16:16:30,2026-06-08 16:16:31.851,1780906591851,16:16:31,0.6083,1.51,-33.5,0.6120(RSSI=-33.5dBm;dphi=1.69;w=0.13;src=reader) 1.2250(RSSI=-38.5dBm;dphi=1.85;w=0.00;src=reader) 0.6050(RSSI=-39.0dBm;dphi=0.65;w=0.13;src=reader) 0.6080(RSSI=-39.5dBm;dphi=0.46;w=0.21;src=reader) 0.6090(RSSI=-35.5dBm;dphi=2.91;w=0.04;src=reader)
2026-06-08 16:16:33.251,1780906593251,16:16:33,2026-06-08 16:16:34.851,1780906594851,16:16:34,0.6097,1.16,-36.5,0.6120(RSSI=-42.5dBm;dphi=1.38;w=0.08;src=reader) 0.6080(RSSI=-36.5dBm;dphi=1.99;w=0.10;src=reader) 0.6110(RSSI=-43.5dBm;dphi=0.88;w=0.13;src=reader) 0.6170(RSSI=-44.0dBm;dphi=0.55;w=0.09;src=reader) 0.6030(RSSI=-37.5dBm;dphi=1.03;w=0.13;src=reader)
2026-06-08 16:16:36.351,1780906596351,16:16:36,2026-06-08 16:16:37.860,1780906597860,16:16:37,0.6098,1.91,-34.5,0.6240(RSSI=-43.0dBm;dphi=2.29;w=0.00;src=reader) 0.6110(RSSI=-34.5dBm;dphi=0.59;w=0.32;src=reader) 0.6030(RSSI=-44.0dBm;dphi=1.74;w=0.03;src=reader) 0.6060(RSSI=-42.0dBm;dphi=1.95;w=0.04;src=reader) 0.6060(RSSI=-37.5dBm;dphi=2.97;w=0.03;src=reader)
2026-06-08 16:16:39.350,1780906599350,16:16:39,2026-06-08 16:16:40.861,1780906600861,16:16:40,0.6019,1.75,-34.0,0.6030(RSSI=-37.0dBm;dphi=0.72;w=0.29;src=reader) 0.6050(RSSI=-35.0dBm;dphi=2.17;w=0.08;src=reader) 0.6010(RSSI=-34.5dBm;dphi=0.45;w=0.47;src=reader) 0.6130(RSSI=-45.5dBm;dphi=2.94;w=0.00;src=reader) 0.5980(RSSI=-34.0dBm;dphi=2.44;w=0.05;src=reader)
2026-06-08 16:16:42.402,1780906602402,16:16:42,2026-06-08 16:16:43.861,1780906603861,16:16:43,0.6040,1.30,-35.5,0.6020(RSSI=-35.5dBm;dphi=2.29;w=0.06;src=reader) 0.6100(RSSI=-42.0dBm;dphi=1.53;w=0.05;src=reader) 0.6070(RSSI=-40.5dBm;dphi=0.85;w=0.19;src=reader) 0.6120(RSSI=-43.0dBm;dphi=1.66;w=0.03;src=reader) 0.6020(RSSI=-35.5dBm;dphi=0.17;w=0.49;src=reader)
2026-06-08 16:16:45.454,1780906605454,16:16:45,2026-06-08 16:16:46.850,1780906606850,16:16:46,0.6024,1.99,-37.0,0.6020(RSSI=-40.5dBm;dphi=2.02;w=0.06;src=reader) 0.6150(RSSI=-46.0dBm;dphi=1.91;w=0.01;src=reader) 0.5990(RSSI=-37.0dBm;dphi=1.40;w=0.14;src=reader) 0.6040(RSSI=-42.0dBm;dphi=2.32;w=0.04;src=reader) 0.6100(RSSI=-38.5dBm;dphi=2.28;w=0.04;src=reader)
2026-06-08 16:16:48.478,1780906608478,16:16:48,2026-06-08 16:16:50.099,1780906610099,16:16:50,0.6079,1.43,-43.0,0.6220(RSSI=-45.0dBm;dphi=1.34;w=0.04;src=reader) 0.6140(RSSI=-43.0dBm;dphi=1.91;w=0.07;src=reader) 0.6020(RSSI=-45.0dBm;dphi=2.23;w=0.04;src=reader) 0.6070(RSSI=-45.0dBm;dphi=0.23;w=0.57;src=reader) 0.6070(RSSI=-44.5dBm;dphi=1.45;w=0.18;src=reader)
2026-06-08 16:16:51.498,1780906611498,16:16:51,2026-06-08 16:16:53.099,1780906613099,16:16:53,0.6038,1.80,-35.5,0.6010(RSSI=-38.0dBm;dphi=0.46;w=0.24;src=reader) 0.6060(RSSI=-35.5dBm;dphi=2.85;w=0.06;src=reader) 0.6140(RSSI=-44.0dBm;dphi=0.55;w=0.06;src=reader) 0.6120(RSSI=-46.0dBm;dphi=2.61;w=0.01;src=reader) 0.6010(RSSI=-36.0dBm;dphi=2.52;w=0.04;src=reader)
2026-06-08 16:16:54.498,1780906614498,16:16:54,2026-06-08 16:16:56.098,1780906616098,16:16:56,0.6036,1.83,-40.0,0.5950(RSSI=-40.0dBm;dphi=2.56;w=0.03;src=reader) 0.6030(RSSI=-40.0dBm;dphi=0.52;w=0.53;src=reader) 0.6120(RSSI=-45.0dBm;dphi=1.34;w=0.05;src=reader) 0.6040(RSSI=-41.5dBm;dphi=2.64;w=0.06;src=reader) 0.6070(RSSI=-44.0dBm;dphi=2.09;w=0.05;src=reader)
2026-06-08 16:16:57.548,1780906617548,16:16:57,2026-06-08 16:16:59.097,1780906619097,16:16:59,0.5975,1.31,-35.0,0.6050(RSSI=-45.5dBm;dphi=1.36;w=0.02;src=reader) 0.5990(RSSI=-44.5dBm;dphi=1.14;w=0.07;src=reader) 0.5980(RSSI=-38.0dBm;dphi=1.04;w=0.19;src=reader) 0.5990(RSSI=-39.5dBm;dphi=1.39;w=0.12;src=reader) 0.5900(RSSI=-35.0dBm;dphi=1.63;w=0.07;src=reader)
2026-06-08 16:17:00.546,1780906620546,16:17:00,2026-06-08 16:17:02.107,1780906622107,16:17:02,0.5989,1.57,-35.5,0.5960(RSSI=-35.5dBm;dphi=1.33;w=0.19;src=reader) 0.6090(RSSI=-39.0dBm;dphi=3.09;w=0.01;src=reader) 0.6060(RSSI=-40.0dBm;dphi=0.71;w=0.11;src=reader) 0.5930(RSSI=-35.5dBm;dphi=2.28;w=0.05;src=reader) 0.5990(RSSI=-41.0dBm;dphi=0.47;w=0.25;src=reader)
2026-06-08 16:17:03.553,1780906623553,16:17:03,2026-06-08 16:17:05.107,1780906625107,16:17:05,0.5954,1.90,-36.0,0.5990(RSSI=-45.5dBm;dphi=2.64;w=0.01;src=reader) 0.5980(RSSI=-36.0dBm;dphi=2.36;w=0.07;src=reader) 0.5920(RSSI=-40.5dBm;dphi=2.81;w=0.02;src=reader) 0.5950(RSSI=-39.5dBm;dphi=0.49;w=0.34;src=reader) 0.5950(RSSI=-45.5dBm;dphi=1.20;w=0.06;src=reader)
2026-06-08 16:17:06.545,1780906626545,16:17:06,2026-06-08 16:17:08.098,1780906628098,16:17:08,0.5996,1.66,-34.5,0.6160(RSSI=-34.5dBm;dphi=2.59;w=0.01;src=reader) 0.5980(RSSI=-43.5dBm;dphi=2.12;w=0.02;src=reader) 0.6010(RSSI=-45.5dBm;dphi=1.37;w=0.04;src=reader) 0.6010(RSSI=-44.5dBm;dphi=1.20;w=0.06;src=reader) 0.5970(RSSI=-38.0dBm;dphi=1.04;w=0.13;src=reader)
2026-06-08 16:17:09.498,1780906629498,16:17:09,2026-06-08 16:17:11.096,1780906631096,16:17:11,0.5938,1.64,-35.0,0.5980(RSSI=-39.5dBm;dphi=1.39;w=0.07;src=reader) 0.5910(RSSI=-35.0dBm;dphi=1.75;w=0.12;src=reader) 0.5910(RSSI=-35.5dBm;dphi=1.20;w=0.20;src=reader) 0.5940(RSSI=-39.0dBm;dphi=3.12;w=0.02;src=reader) 0.5980(RSSI=-40.0dBm;dphi=0.73;w=0.13;src=reader)
2026-06-08 16:17:12.496,1780906632496,16:17:12,2026-06-08 16:17:14.095,1780906634095,16:17:14,0.5976,2.09,-36.5,0.6010(RSSI=-40.5dBm;dphi=0.62;w=0.14;src=reader) 0.6100(RSSI=-37.0dBm;dphi=2.77;w=0.01;src=reader) 0.5910(RSSI=-46.5dBm;dphi=1.95;w=0.02;src=reader) 0.5880(RSSI=-36.5dBm;dphi=2.34;w=0.04;src=reader) 0.5950(RSSI=-40.5dBm;dphi=2.76;w=0.03;src=reader)
2026-06-08 16:17:15.644,1780906635644,16:17:15,2026-06-08 16:17:17.586,1780906637586,16:17:17,0.5916,1.69,-40.0,0.5890(RSSI=-40.0dBm;dphi=0.51;w=0.31;src=reader) 0.5950(RSSI=-46.0dBm;dphi=1.28;w=0.10;src=reader) 0.5950(RSSI=-42.0dBm;dphi=2.68;w=0.05;src=reader) 1.1890(RSSI=-46.0dBm;dphi=2.83;w=0.00;src=reader) 0.5940(RSSI=-45.0dBm;dphi=1.15;w=0.12;src=reader)
2026-06-08 16:17:18.993,1780906638993,16:17:18,2026-06-08 16:17:20.594,1780906640594,16:17:20,0.5876,1.69,-35.5,0.5880(RSSI=-38.5dBm;dphi=0.97;w=0.23;src=reader) 0.5850(RSSI=-40.0dBm;dphi=1.41;w=0.08;src=reader) 0.5880(RSSI=-35.5dBm;dphi=1.76;w=0.17;src=reader) 0.5970(RSSI=-45.5dBm;dphi=2.65;w=0.00;src=reader) 0.5870(RSSI=-47.0dBm;dphi=1.66;w=0.02;src=reader)
2026-06-08 16:17:21.968,1780906641968,16:17:21,2026-06-08 16:17:23.345,1780906643345,16:17:23,0.5867,1.76,-36.0,0.5850(RSSI=-39.5dBm;dphi=0.47;w=0.25;src=reader) 0.5880(RSSI=-36.0dBm;dphi=2.83;w=0.06;src=reader) 0.5910(RSSI=-44.0dBm;dphi=0.55;w=0.11;src=reader) 0.5890(RSSI=-46.5dBm;dphi=2.55;w=0.01;src=reader) 0.5840(RSSI=-36.5dBm;dphi=2.42;w=0.05;src=reader)
2026-06-08 16:17:24.946,1780906644946,16:17:24,2026-06-08 16:17:26.345,1780906646345,16:17:26,0.6001,1.75,-40.0,0.5960(RSSI=-40.5dBm;dphi=2.75;w=0.06;src=reader) 0.6040(RSSI=-40.0dBm;dphi=0.38;w=0.28;src=reader) 0.5920(RSSI=-47.0dBm;dphi=1.37;w=0.05;src=reader) 0.6010(RSSI=-42.5dBm;dphi=2.66;w=0.03;src=reader) 0.5880(RSSI=-45.0dBm;dphi=1.57;w=0.04;src=reader)
2026-06-08 16:17:27.894,1780906647894,16:17:27,2026-06-08 16:17:29.343,1780906649343,16:17:29,0.5860,1.77,-39.0,0.5860(RSSI=-42.5dBm;dphi=1.28;w=0.15;src=reader) 0.5880(RSSI=-39.0dBm;dphi=2.30;w=0.08;src=reader) 0.5850(RSSI=-46.5dBm;dphi=1.25;w=0.07;src=reader) 0.5830(RSSI=-44.0dBm;dphi=1.88;w=0.05;src=reader) 0.5880(RSSI=-46.5dBm;dphi=2.12;w=0.03;src=reader)
2026-06-08 16:17:30.796,1780906650796,16:17:30,2026-06-08 16:17:32.353,1780906652353,16:17:32,0.5887,1.28,-35.0,0.5920(RSSI=-46.0dBm;dphi=0.34;w=0.07;src=reader) 0.5860(RSSI=-47.0dBm;dphi=1.67;w=0.02;src=reader) 0.5940(RSSI=-38.5dBm;dphi=0.47;w=0.18;src=reader) 0.5880(RSSI=-35.0dBm;dphi=2.96;w=0.05;src=reader) 0.5790(RSSI=-36.5dBm;dphi=0.94;w=0.11;src=reader)
2026-06-08 16:17:33.721,1780906653721,16:17:33,2026-06-08 16:17:35.094,1780906655094,16:17:35,0.5837,1.18,-36.0,0.5840(RSSI=-43.0dBm;dphi=1.34;w=0.08;src=reader) 0.5810(RSSI=-41.5dBm;dphi=0.83;w=0.12;src=reader) 0.5860(RSSI=-44.5dBm;dphi=1.77;w=0.03;src=reader) 0.5840(RSSI=-36.0dBm;dphi=0.01;w=0.99;src=reader) 0.5830(RSSI=-40.5dBm;dphi=1.98;w=0.06;src=reader)
2026-06-08 16:17:36.644,1780906656644,16:17:36,2026-06-08 16:17:38.102,1780906658102,16:17:38,0.5811,1.84,-35.5,0.5880(RSSI=-47.5dBm;dphi=1.75;w=0.01;src=reader) 0.5810(RSSI=-36.5dBm;dphi=1.60;w=0.17;src=reader) 0.5810(RSSI=-35.5dBm;dphi=1.98;w=0.14;src=reader) 0.5900(RSSI=-45.5dBm;dphi=1.96;w=0.01;src=reader) 0.5760(RSSI=-42.5dBm;dphi=1.93;w=0.03;src=reader)
2026-06-08 16:17:39.544,1780906659544,16:17:39,2026-06-08 16:17:41.102,1780906661102,16:17:41,0.5770,1.74,-35.0,0.5730(RSSI=-38.5dBm;dphi=3.07;w=0.02;src=reader) 0.5750(RSSI=-37.5dBm;dphi=0.76;w=0.31;src=reader) 0.5690(RSSI=-36.0dBm;dphi=2.18;w=0.05;src=reader) 0.5800(RSSI=-35.0dBm;dphi=0.50;w=0.34;src=reader) 0.5790(RSSI=-39.0dBm;dphi=2.17;w=0.04;src=reader)
2026-06-08 16:17:42.465,1780906662465,16:17:42,2026-06-08 16:17:43.841,1780906663841,16:17:43,0.5751,1.48,-37.0,0.5880(RSSI=-40.0dBm;dphi=0.72;w=0.06;src=reader) 0.5740(RSSI=-40.5dBm;dphi=0.52;w=0.33;src=reader) 0.5740(RSSI=-37.0dBm;dphi=2.91;w=0.05;src=reader) 0.5810(RSSI=-44.0dBm;dphi=1.39;w=0.03;src=reader) 0.5680(RSSI=-37.0dBm;dphi=1.87;w=0.08;src=reader)
2026-06-08 16:17:45.292,1780906665292,16:17:45,2026-06-08 16:17:46.851,1780906666851,16:17:46,0.5761,1.86,-40.0,0.5820(RSSI=-40.5dBm;dphi=2.71;w=0.05;src=reader) 0.5730(RSSI=-40.0dBm;dphi=0.55;w=0.26;src=reader) 0.5800(RSSI=-48.0dBm;dphi=1.22;w=0.08;src=reader) 0.5800(RSSI=-42.5dBm;dphi=2.63;w=0.05;src=reader) 0.5770(RSSI=-46.0dBm;dphi=2.18;w=0.03;src=reader)
2026-06-08 16:17:48.216,1780906668216,16:17:48,2026-06-08 16:17:49.581,1780906669581,16:17:49,0.5780,1.48,-44.0,0.5800(RSSI=-48.0dBm;dphi=1.23;w=0.13;src=reader) 0.5760(RSSI=-46.5dBm;dphi=1.10;w=0.16;src=reader) 0.5790(RSSI=-48.0dBm;dphi=0.82;w=0.23;src=reader) 0.5750(RSSI=-44.0dBm;dphi=1.95;w=0.09;src=reader) 0.5800(RSSI=-47.5dBm;dphi=2.28;w=0.05;src=reader)
2026-06-08 16:17:51.141,1780906671141,16:17:51,2026-06-08 16:17:52.591,1780906672591,16:17:52,0.5805,1.28,-36.0,0.5750(RSSI=-47.0dBm;dphi=0.41;w=0.05;src=reader) 0.5820(RSSI=-49.0dBm;dphi=1.53;w=0.02;src=reader) 0.5840(RSSI=-39.0dBm;dphi=0.56;w=0.28;src=reader) 0.5820(RSSI=-36.0dBm;dphi=2.93;w=0.05;src=reader) 0.5690(RSSI=-37.0dBm;dphi=0.99;w=0.07;src=reader)
2026-06-08 16:17:53.966,1780906673966,16:17:53,2026-06-08 16:17:55.349,1780906675349,16:17:55,0.5707,1.04,-37.0,0.5780(RSSI=-44.5dBm;dphi=1.34;w=0.04;src=reader) 0.5730(RSSI=-42.5dBm;dphi=1.02;w=0.14;src=reader) 0.5720(RSSI=-44.5dBm;dphi=1.82;w=0.04;src=reader) 0.5690(RSSI=-37.0dBm;dphi=0.08;w=0.58;src=reader) 0.5790(RSSI=-47.0dBm;dphi=0.97;w=0.04;src=reader)
2026-06-08 16:17:56.841,1780906676841,16:17:56,2026-06-08 16:17:58.351,1780906678351,16:17:58,0.5685,1.56,-36.5,0.5700(RSSI=-38.5dBm;dphi=0.98;w=0.24;src=reader) 0.5750(RSSI=-45.5dBm;dphi=2.18;w=0.02;src=reader) 0.5660(RSSI=-36.5dBm;dphi=0.75;w=0.26;src=reader) 0.5790(RSSI=-47.0dBm;dphi=1.89;w=0.01;src=reader) 0.5710(RSSI=-44.0dBm;dphi=2.00;w=0.04;src=reader)
2026-06-08 16:17:59.717,1780906679717,16:17:59,2026-06-08 16:18:01.100,1780906681100,16:18:01,0.5696,2.06,-35.0,0.5670(RSSI=-38.0dBm;dphi=2.79;w=0.03;src=reader) 0.5690(RSSI=-40.0dBm;dphi=1.64;w=0.08;src=reader) 0.5670(RSSI=-35.0dBm;dphi=1.47;w=0.18;src=reader) 0.5750(RSSI=-36.5dBm;dphi=1.27;w=0.11;src=reader) 0.5700(RSSI=-40.0dBm;dphi=3.12;w=0.02;src=reader)
2026-06-08 16:18:02.590,1780906682590,16:18:02,2026-06-08 16:18:04.098,1780906684098,16:18:04,0.5771,1.88,-36.0,0.5820(RSSI=-39.0dBm;dphi=0.44;w=0.15;src=reader) 0.5630(RSSI=-36.0dBm;dphi=2.94;w=0.01;src=reader) 0.5740(RSSI=-45.5dBm;dphi=0.80;w=0.09;src=reader) 0.5760(RSSI=-48.5dBm;dphi=2.57;w=0.01;src=reader) 0.5650(RSSI=-37.0dBm;dphi=2.64;w=0.02;src=reader)
2026-06-08 16:18:05.415,1780906685415,16:18:05,2026-06-08 16:18:06.848,1780906686848,16:18:06,0.5625,1.07,-36.5,0.5600(RSSI=-46.0dBm;dphi=0.18;w=0.14;src=reader) 0.5630(RSSI=-36.5dBm;dphi=0.07;w=0.83;src=reader) 0.5620(RSSI=-42.0dBm;dphi=1.94;w=0.06;src=reader) 0.5780(RSSI=-48.0dBm;dphi=1.88;w=0.00;src=reader) 0.5620(RSSI=-37.0dBm;dphi=1.28;w=0.26;src=reader)
2026-06-08 16:18:08.219,1780906688219,16:18:08,2026-06-08 16:18:09.578,1780906689578,16:18:09,0.5666,1.99,-36.5,0.5660(RSSI=-36.5dBm;dphi=2.15;w=0.09;src=reader) 0.5700(RSSI=-48.0dBm;dphi=1.98;w=0.02;src=reader) 0.5740(RSSI=-44.0dBm;dphi=2.03;w=0.02;src=reader) 0.5680(RSSI=-39.0dBm;dphi=3.01;w=0.03;src=reader) 0.5660(RSSI=-38.0dBm;dphi=0.79;w=0.28;src=reader)
2026-06-08 16:18:11.011,1780906691011,16:18:11,2026-06-08 16:18:12.337,1780906692337,16:18:12,0.5596,2.01,-35.5,0.5580(RSSI=-35.5dBm;dphi=2.95;w=0.04;src=reader) 0.5490(RSSI=-37.0dBm;dphi=1.28;w=0.06;src=reader) 0.5650(RSSI=-40.5dBm;dphi=3.07;w=0.01;src=reader) 0.5650(RSSI=-41.5dBm;dphi=0.63;w=0.11;src=reader) 0.5600(RSSI=-36.5dBm;dphi=2.15;w=0.10;src=reader)
2026-06-08 16:18:13.888,1780906693888,16:18:13,2026-06-08 16:18:15.349,1780906695349,16:18:15,0.5650,2.11,-37.0,0.5620(RSSI=-46.5dBm;dphi=0.66;w=0.06;src=reader) 0.5810(RSSI=-50.5dBm;dphi=2.49;w=0.00;src=reader) 0.5610(RSSI=-37.0dBm;dphi=2.37;w=0.05;src=reader) 0.5740(RSSI=-41.0dBm;dphi=2.59;w=0.02;src=reader) 0.5670(RSSI=-37.0dBm;dphi=2.44;w=0.09;src=reader)
2026-06-08 16:18:16.714,1780906696714,16:18:16,2026-06-08 16:18:18.097,1780906698097,16:18:18,0.5693,1.98,-37.5,0.5600(RSSI=-43.0dBm;dphi=1.98;w=0.02;src=reader) 0.5670(RSSI=-50.5dBm;dphi=2.08;w=0.01;src=reader) 0.5720(RSSI=-37.5dBm;dphi=1.35;w=0.14;src=reader) 0.5610(RSSI=-44.0dBm;dphi=2.24;w=0.02;src=reader) 0.5720(RSSI=-48.5dBm;dphi=2.26;w=0.01;src=reader)
2026-06-08 16:18:19.515,1780906699515,16:18:19,2026-06-08 16:18:20.847,1780906700847,16:18:20,0.5576,1.99,-36.0,0.5650(RSSI=-45.5dBm;dphi=2.02;w=0.02;src=reader) 0.5660(RSSI=-40.0dBm;dphi=3.04;w=0.02;src=reader) 0.5550(RSSI=-39.0dBm;dphi=0.76;w=0.12;src=reader) 0.5620(RSSI=-36.0dBm;dphi=2.90;w=0.06;src=reader) 0.5560(RSSI=-37.5dBm;dphi=1.25;w=0.11;src=reader)
2026-06-08 16:18:22.336,1780906702336,16:18:22,2026-06-08 16:18:23.846,1780906703846,16:18:23,0.5618,1.84,-37.0,0.5640(RSSI=-40.5dBm;dphi=3.06;w=0.03;src=reader) 0.5640(RSSI=-42.0dBm;dphi=0.81;w=0.19;src=reader) 0.5540(RSSI=-37.0dBm;dphi=2.15;w=0.04;src=reader) 0.5580(RSSI=-45.5dBm;dphi=0.72;w=0.06;src=reader) 0.5740(RSSI=-52.0dBm;dphi=2.47;w=0.00;src=reader)
2026-06-08 16:18:25.164,1780906705164,16:18:25,2026-06-08 16:18:26.595,1780906706595,16:18:26,0.5575,2.24,-37.5,0.5640(RSSI=-37.5dBm;dphi=2.43;w=0.04;src=reader) 0.5580(RSSI=-42.0dBm;dphi=2.52;w=0.04;src=reader) 0.5480(RSSI=-37.5dBm;dphi=2.31;w=0.03;src=reader) 0.5560(RSSI=-43.5dBm;dphi=1.96;w=0.04;src=reader) 0.5690(RSSI=-51.5dBm;dphi=1.99;w=0.00;src=reader)
2026-06-08 16:18:27.912,1780906707912,16:18:27,2026-06-08 16:18:29.345,1780906709345,16:18:29,0.5594,2.03,-37.0,0.5620(RSSI=-38.5dBm;dphi=1.33;w=0.14;src=reader) 0.5430(RSSI=-37.0dBm;dphi=1.96;w=0.02;src=reader) 0.5560(RSSI=-49.5dBm;dphi=1.87;w=0.01;src=reader) 0.5590(RSSI=-46.0dBm;dphi=1.96;w=0.03;src=reader) 0.5610(RSSI=-40.0dBm;dphi=3.03;w=0.02;src=reader)
2026-06-08 16:18:30.713,1780906710713,16:18:30,2026-06-08 16:18:32.086,1780906712086,16:18:32,0.5526,1.46,-36.5,0.5530(RSSI=-41.5dBm;dphi=1.12;w=0.14;src=reader) 0.5480(RSSI=-36.5dBm;dphi=1.49;w=0.12;src=reader) 0.5470(RSSI=-37.5dBm;dphi=1.26;w=0.12;src=reader) 0.5590(RSSI=-52.5dBm;dphi=3.06;w=0.00;src=reader) 0.5580(RSSI=-40.0dBm;dphi=0.35;w=0.22;src=reader)
2026-06-08 16:18:33.461,1780906713461,16:18:33,2026-06-08 16:18:34.835,1780906714835,16:18:34,0.5559,1.45,-37.5,0.5480(RSSI=-37.5dBm;dphi=2.91;w=0.02;src=reader) 0.5670(RSSI=-48.5dBm;dphi=0.70;w=0.02;src=reader) 0.5600(RSSI=-46.0dBm;dphi=1.12;w=0.04;src=reader) 0.5550(RSSI=-44.5dBm;dphi=0.84;w=0.13;src=reader) 0.5530(RSSI=-48.0dBm;dphi=1.71;w=0.02;src=reader)
