MidDateTime,MidEpochMs,MidTime,EndDateTime,EndEpochMs,EndTime,Fused_T(s),Avg_Drift(rad),Max_RSSI(dBm),Burst_Details
2026-05-19 14:54:27.700,1779173667700,14:54:27,2026-05-19 14:54:29.499,1779173669499,14:54:29,0.7070,1.20,-33.5,0.7090(RSSI=-34.0dBm;dphi=0.13;w=0.61;src=reader) 0.7040(RSSI=-34.5dBm;dphi=0.30;w=0.52;src=reader) 0.6990(RSSI=-34.0dBm;dphi=2.21;w=0.05;src=reader) 0.7120(RSSI=-33.5dBm;dphi=1.17;w=0.18;src=reader) 0.7060(RSSI=-34.0dBm;dphi=2.17;w=0.11;src=reader)
2026-05-19 14:54:31.200,1779173671200,14:54:31,2026-05-19 14:54:32.998,1779173672998,14:54:32,0.7020,0.58,-33.0,0.7060(RSSI=-35.0dBm;dphi=0.86;w=0.25;src=reader) 0.6930(RSSI=-34.0dBm;dphi=0.15;w=0.26;src=reader) 0.7050(RSSI=-34.5dBm;dphi=0.55;w=0.41;src=reader) 0.6990(RSSI=-33.0dBm;dphi=0.67;w=0.32;src=reader) 0.7040(RSSI=-33.0dBm;dphi=0.70;w=0.50;src=reader)
2026-05-19 14:54:34.704,1779173674704,14:54:34,2026-05-19 14:54:36.498,1779173676498,14:54:36,0.7032,1.68,-33.5,0.7040(RSSI=-34.0dBm;dphi=1.85;w=0.10;src=reader) 0.7080(RSSI=-34.0dBm;dphi=0.46;w=0.27;src=reader) 0.6980(RSSI=-33.5dBm;dphi=2.45;w=0.07;src=reader) 0.7000(RSSI=-35.0dBm;dphi=1.94;w=0.11;src=reader) 0.6990(RSSI=-34.0dBm;dphi=1.71;w=0.15;src=reader)
2026-05-19 14:54:38.198,1779173678198,14:54:38,2026-05-19 14:54:40.007,1779173680007,14:54:40,0.6979,1.34,-33.0,0.7030(RSSI=-33.0dBm;dphi=0.02;w=0.50;src=reader) 0.6960(RSSI=-34.0dBm;dphi=2.13;w=0.10;src=reader) 0.6970(RSSI=-34.5dBm;dphi=3.11;w=0.03;src=reader) 0.6950(RSSI=-34.5dBm;dphi=0.27;w=0.54;src=reader) 0.6950(RSSI=-33.0dBm;dphi=1.17;w=0.28;src=reader)
2026-05-19 14:54:41.701,1779173681701,14:54:41,2026-05-19 14:54:43.507,1779173683507,14:54:43,0.6980,1.24,-33.5,0.7030(RSSI=-34.5dBm;dphi=0.68;w=0.27;src=reader) 0.6970(RSSI=-33.5dBm;dphi=2.61;w=0.07;src=reader) 0.7010(RSSI=-33.5dBm;dphi=0.98;w=0.28;src=reader) 0.6910(RSSI=-33.5dBm;dphi=0.53;w=0.30;src=reader) 0.6980(RSSI=-33.5dBm;dphi=1.40;w=0.25;src=reader)
2026-05-19 14:54:45.199,1779173685199,14:54:45,2026-05-19 14:54:46.997,1779173686997,14:54:46,0.6974,1.84,-33.0,0.6980(RSSI=-33.0dBm;dphi=2.92;w=0.05;src=reader) 0.6990(RSSI=-34.5dBm;dphi=1.58;w=0.16;src=reader) 0.7010(RSSI=-33.5dBm;dphi=2.00;w=0.10;src=reader) 0.7100(RSSI=-34.5dBm;dphi=2.66;w=0.02;src=reader) 0.6960(RSSI=-33.5dBm;dphi=0.07;w=0.65;src=reader)
2026-05-19 14:54:48.700,1779173688700,14:54:48,2026-05-19 14:54:50.497,1779173690497,14:54:50,0.6923,1.47,-33.0,0.6930(RSSI=-34.5dBm;dphi=0.34;w=0.50;src=reader) 0.6870(RSSI=-33.5dBm;dphi=2.26;w=0.06;src=reader) 0.6910(RSSI=-33.5dBm;dphi=1.23;w=0.24;src=reader) 0.6920(RSSI=-33.0dBm;dphi=2.40;w=0.09;src=reader) 0.6940(RSSI=-34.5dBm;dphi=1.13;w=0.21;src=reader)
2026-05-19 14:54:52.123,1779173692123,14:54:52,2026-05-19 14:54:53.756,1779173693756,14:54:53,0.6914,0.81,-33.0,0.6970(RSSI=-33.5dBm;dphi=0.15;w=0.45;src=reader) 0.6860(RSSI=-34.5dBm;dphi=0.54;w=0.28;src=reader) 0.6910(RSSI=-33.0dBm;dphi=0.66;w=0.52;src=reader) 0.6950(RSSI=-34.0dBm;dphi=1.96;w=0.08;src=reader) 0.6880(RSSI=-34.0dBm;dphi=0.74;w=0.30;src=reader)
2026-05-19 14:54:55.624,1779173695624,14:54:55,2026-05-19 14:54:57.505,1779173697505,14:54:57,0.6939,1.24,-33.0,0.6920(RSSI=-33.0dBm;dphi=0.97;w=0.21;src=reader) 0.6910(RSSI=-33.0dBm;dphi=2.95;w=0.03;src=reader) 0.7220(RSSI=-52.5dBm;dphi=0.04;w=0.00;src=reader) 0.7270(RSSI=-51.5dBm;dphi=0.39;w=0.00;src=reader) 0.6980(RSSI=-37.5dBm;dphi=1.84;w=0.07;src=reader)
2026-05-19 14:54:59.120,1779173699120,14:54:59,2026-05-19 14:55:00.744,1779173700744,14:55:00,0.6845,1.55,-31.0,0.6870(RSSI=-33.0dBm;dphi=1.90;w=0.10;src=reader) 0.6860(RSSI=-31.5dBm;dphi=3.04;w=0.04;src=reader) 0.6860(RSSI=-31.0dBm;dphi=1.78;w=0.17;src=reader) 0.6840(RSSI=-31.0dBm;dphi=0.25;w=0.64;src=reader) 0.6840(RSSI=-31.0dBm;dphi=0.77;w=0.38;src=reader)
2026-05-19 14:55:02.548,1779173702548,14:55:02,2026-05-19 14:55:04.244,1779173704244,14:55:04,0.6872,1.13,-31.0,0.6840(RSSI=-31.0dBm;dphi=1.11;w=0.22;src=reader) 0.6900(RSSI=-31.0dBm;dphi=1.64;w=0.16;src=reader) 0.6830(RSSI=-31.5dBm;dphi=0.48;w=0.35;src=reader) 0.6880(RSSI=-31.5dBm;dphi=1.92;w=0.13;src=reader) 0.6970(RSSI=-33.5dBm;dphi=0.51;w=0.17;src=reader)
2026-05-19 14:55:05.998,1779173705998,14:55:05,2026-05-19 14:55:07.753,1779173707753,14:55:07,0.6863,1.99,-30.5,0.6840(RSSI=-32.0dBm;dphi=2.04;w=0.08;src=reader) 0.6870(RSSI=-33.5dBm;dphi=2.22;w=0.07;src=reader) 0.6800(RSSI=-32.5dBm;dphi=2.12;w=0.04;src=reader) 0.6890(RSSI=-32.0dBm;dphi=2.68;w=0.04;src=reader) 0.6870(RSSI=-30.5dBm;dphi=0.92;w=0.40;src=reader)
2026-05-19 14:55:09.445,1779173709445,14:55:09,2026-05-19 14:55:11.253,1779173711253,14:55:11,0.6895,2.11,-31.5,0.6830(RSSI=-31.5dBm;dphi=2.22;w=0.06;src=reader) 0.6950(RSSI=-33.5dBm;dphi=1.34;w=0.12;src=reader) 0.6850(RSSI=-32.0dBm;dphi=1.96;w=0.08;src=reader) 0.6900(RSSI=-33.5dBm;dphi=2.14;w=0.08;src=reader) 0.6920(RSSI=-37.5dBm;dphi=2.91;w=0.02;src=reader)
2026-05-19 14:55:12.868,1779173712868,14:55:12,2026-05-19 14:55:14.493,1779173714493,14:55:14,0.6887,2.21,-33.5,0.7050(RSSI=-36.5dBm;dphi=2.06;w=0.01;src=reader) 0.6940(RSSI=-41.5dBm;dphi=2.54;w=0.01;src=reader) 0.6860(RSSI=-33.5dBm;dphi=2.26;w=0.09;src=reader) 0.6880(RSSI=-37.0dBm;dphi=2.66;w=0.04;src=reader) 0.6880(RSSI=-40.5dBm;dphi=1.51;w=0.07;src=reader)
2026-05-19 14:55:16.844,1779173716844,14:55:16,2026-05-19 14:55:18.992,1779173718992,14:55:18,0.6881,1.82,-38.0,0.6860(RSSI=-38.0dBm;dphi=0.27;w=0.32;src=reader) 0.8390(RSSI=-48.5dBm;dphi=2.31;w=0.00;src=reader) 1.5100(RSSI=-45.0dBm;dphi=2.72;w=0.00;src=reader) 0.6950(RSSI=-42.0dBm;dphi=2.41;w=0.05;src=reader) 0.6930(RSSI=-44.5dBm;dphi=1.38;w=0.07;src=reader)
2026-05-19 14:55:20.745,1779173720745,14:55:20,2026-05-19 14:55:22.492,1779173722492,14:55:22,0.6890,1.12,-41.5,0.6910(RSSI=-42.5dBm;dphi=1.47;w=0.18;src=reader) 0.6870(RSSI=-43.0dBm;dphi=0.22;w=0.47;src=reader) 0.6900(RSSI=-43.0dBm;dphi=0.65;w=0.41;src=reader) 0.6960(RSSI=-43.5dBm;dphi=1.48;w=0.09;src=reader) 0.6840(RSSI=-41.5dBm;dphi=1.80;w=0.09;src=reader)
2026-05-19 14:55:24.197,1779173724197,14:55:24,2026-05-19 14:55:25.992,1779173725992,14:55:25,0.6880,1.74,-42.0,0.6870(RSSI=-42.0dBm;dphi=0.43;w=0.59;src=reader) 0.6880(RSSI=-42.0dBm;dphi=1.95;w=0.14;src=reader) 0.6900(RSSI=-45.0dBm;dphi=0.98;w=0.19;src=reader) 0.6920(RSSI=-42.5dBm;dphi=2.43;w=0.05;src=reader) 0.6870(RSSI=-45.5dBm;dphi=2.90;w=0.03;src=reader)
2026-05-19 14:55:27.616,1779173727616,14:55:27,2026-05-19 14:55:29.250,1779173729250,14:55:29,0.6879,1.79,-41.5,0.6880(RSSI=-44.0dBm;dphi=1.56;w=0.14;src=reader) 0.6860(RSSI=-42.5dBm;dphi=2.52;w=0.06;src=reader) 0.6880(RSSI=-42.5dBm;dphi=0.95;w=0.33;src=reader) 0.6860(RSSI=-41.5dBm;dphi=2.18;w=0.09;src=reader) 0.6910(RSSI=-44.5dBm;dphi=1.75;w=0.08;src=reader)
2026-05-19 14:55:31.043,1779173731043,14:55:31,2026-05-19 14:55:32.741,1779173732741,14:55:32,0.6841,1.40,-41.0,0.6830(RSSI=-43.5dBm;dphi=1.62;w=0.13;src=reader) 0.6870(RSSI=-42.5dBm;dphi=1.05;w=0.18;src=reader) 0.6900(RSSI=-43.5dBm;dphi=0.65;w=0.17;src=reader) 0.6810(RSSI=-41.0dBm;dphi=2.64;w=0.06;src=reader) 0.6780(RSSI=-41.5dBm;dphi=1.05;w=0.20;src=reader)
2026-05-19 14:55:34.489,1779173734489,14:55:34,2026-05-19 14:55:36.239,1779173736239,14:55:36,0.6812,1.42,-41.5,0.6740(RSSI=-42.0dBm;dphi=0.58;w=0.21;src=reader) 0.6830(RSSI=-42.0dBm;dphi=1.12;w=0.30;src=reader) 0.6900(RSSI=-41.5dBm;dphi=3.13;w=0.02;src=reader) 0.6850(RSSI=-45.5dBm;dphi=1.08;w=0.14;src=reader) 0.6830(RSSI=-45.5dBm;dphi=1.18;w=0.16;src=reader)
2026-05-19 14:55:37.867,1779173737867,14:55:37,2026-05-19 14:55:39.503,1779173739503,14:55:39,0.6799,1.79,-42.0,0.6820(RSSI=-45.5dBm;dphi=1.40;w=0.14;src=reader) 0.6880(RSSI=-42.0dBm;dphi=3.02;w=0.03;src=reader) 0.6750(RSSI=-42.0dBm;dphi=0.99;w=0.19;src=reader) 0.6840(RSSI=-45.0dBm;dphi=3.01;w=0.02;src=reader) 0.6810(RSSI=-45.5dBm;dphi=0.51;w=0.30;src=reader)
2026-05-19 14:55:41.292,1779173741292,14:55:41,2026-05-19 14:55:42.990,1779173742990,14:55:42,0.6806,1.94,-41.5,0.6830(RSSI=-41.5dBm;dphi=1.78;w=0.14;src=reader) 0.6810(RSSI=-45.0dBm;dphi=1.91;w=0.08;src=reader) 0.6780(RSSI=-43.5dBm;dphi=2.47;w=0.05;src=reader) 0.6800(RSSI=-41.5dBm;dphi=0.39;w=0.62;src=reader) 0.6880(RSSI=-41.5dBm;dphi=3.13;w=0.02;src=reader)
2026-05-19 14:55:44.694,1779173744694,14:55:44,2026-05-19 14:55:46.489,1779173746489,14:55:46,0.6802,1.70,-41.5,0.6830(RSSI=-41.5dBm;dphi=0.49;w=0.37;src=reader) 0.6780(RSSI=-42.0dBm;dphi=1.46;w=0.21;src=reader) 0.6850(RSSI=-41.5dBm;dphi=2.83;w=0.03;src=reader) 0.6720(RSSI=-45.5dBm;dphi=1.53;w=0.06;src=reader) 0.6780(RSSI=-42.0dBm;dphi=2.19;w=0.10;src=reader)
2026-05-19 14:55:48.115,1779173748115,14:55:48,2026-05-19 14:55:49.748,1779173749748,14:55:49,0.6785,2.01,-42.0,0.6780(RSSI=-45.5dBm;dphi=2.88;w=0.03;src=reader) 0.6820(RSSI=-42.0dBm;dphi=3.03;w=0.03;src=reader) 0.6780(RSSI=-44.5dBm;dphi=3.14;w=0.03;src=reader) 0.6840(RSSI=-46.0dBm;dphi=0.72;w=0.14;src=reader) 0.6760(RSSI=-45.5dBm;dphi=0.31;w=0.34;src=reader)
2026-05-19 14:55:51.490,1779173751490,14:55:51,2026-05-19 14:55:53.238,1779173753238,14:55:53,0.6716,1.96,-41.0,0.6730(RSSI=-41.0dBm;dphi=1.77;w=0.17;src=reader) 0.6770(RSSI=-45.5dBm;dphi=1.98;w=0.04;src=reader) 0.6730(RSSI=-43.0dBm;dphi=2.36;w=0.07;src=reader) 0.6700(RSSI=-41.5dBm;dphi=0.57;w=0.39;src=reader) 0.6720(RSSI=-41.0dBm;dphi=3.11;w=0.04;src=reader)
2026-05-19 14:55:54.816,1779173754816,14:55:54,2026-05-19 14:55:56.486,1779173756486,14:55:56,0.6739,1.71,-41.0,0.6750(RSSI=-41.5dBm;dphi=0.57;w=0.43;src=reader) 0.6710(RSSI=-42.5dBm;dphi=1.45;w=0.15;src=reader) 0.6700(RSSI=-41.0dBm;dphi=2.86;w=0.04;src=reader) 0.6780(RSSI=-46.0dBm;dphi=1.60;w=0.05;src=reader) 0.6730(RSSI=-42.0dBm;dphi=2.07;w=0.11;src=reader)
2026-05-19 14:55:58.189,1779173758189,14:55:58,2026-05-19 14:55:59.996,1779173759996,14:55:59,0.6714,2.16,-42.0,0.6720(RSSI=-45.0dBm;dphi=3.09;w=0.03;src=reader) 0.6730(RSSI=-42.0dBm;dphi=2.93;w=0.05;src=reader) 0.6710(RSSI=-44.5dBm;dphi=2.72;w=0.04;src=reader) 0.6730(RSSI=-46.0dBm;dphi=1.31;w=0.13;src=reader) 0.6700(RSSI=-45.5dBm;dphi=0.76;w=0.21;src=reader)
2026-05-19 14:56:01.564,1779173761564,14:56:01,2026-05-19 14:56:03.237,1779173763237,14:56:03,0.6703,2.03,-41.5,0.6690(RSSI=-43.5dBm;dphi=1.79;w=0.12;src=reader) 0.6670(RSSI=-46.5dBm;dphi=2.18;w=0.04;src=reader) 0.6810(RSSI=-43.5dBm;dphi=2.41;w=0.02;src=reader) 0.6670(RSSI=-41.5dBm;dphi=2.80;w=0.05;src=reader) 0.6710(RSSI=-41.5dBm;dphi=0.95;w=0.32;src=reader)
2026-05-19 14:56:04.914,1779173764914,14:56:04,2026-05-19 14:56:06.485,1779173766485,14:56:06,0.6677,1.35,-41.5,0.6660(RSSI=-41.5dBm;dphi=0.60;w=0.45;src=reader) 0.6700(RSSI=-41.5dBm;dphi=1.21;w=0.24;src=reader) 0.6580(RSSI=-42.0dBm;dphi=3.01;w=0.02;src=reader) 0.6720(RSSI=-46.5dBm;dphi=1.51;w=0.06;src=reader) 0.6680(RSSI=-45.5dBm;dphi=0.44;w=0.33;src=reader)
2026-05-19 14:56:08.236,1779173768236,14:56:08,2026-05-19 14:56:09.984,1779173769984,14:56:09,0.6702,1.81,-42.0,0.6640(RSSI=-45.0dBm;dphi=1.73;w=0.07;src=reader) 0.6800(RSSI=-42.5dBm;dphi=2.48;w=0.02;src=reader) 0.6740(RSSI=-42.0dBm;dphi=0.83;w=0.24;src=reader) 0.6590(RSSI=-42.0dBm;dphi=2.15;w=0.05;src=reader) 0.6680(RSSI=-46.0dBm;dphi=1.85;w=0.08;src=reader)
2026-05-19 14:56:11.561,1779173771561,14:56:11,2026-05-19 14:56:13.234,1779173773234,14:56:13,0.6665,1.27,-41.5,0.6760(RSSI=-43.5dBm;dphi=1.44;w=0.06;src=reader) 0.6630(RSSI=-42.0dBm;dphi=1.29;w=0.19;src=reader) 0.6660(RSSI=-41.5dBm;dphi=0.61;w=0.54;src=reader) 0.6730(RSSI=-41.5dBm;dphi=1.26;w=0.14;src=reader) 0.6610(RSSI=-41.5dBm;dphi=1.74;w=0.11;src=reader)
2026-05-19 14:56:14.913,1779173774913,14:56:14,2026-05-19 14:56:16.484,1779173776484,14:56:16,0.6613,1.73,-41.5,0.6610(RSSI=-42.0dBm;dphi=0.46;w=0.58;src=reader) 0.6630(RSSI=-42.5dBm;dphi=1.98;w=0.10;src=reader) 0.6640(RSSI=-46.0dBm;dphi=1.13;w=0.11;src=reader) 0.6610(RSSI=-44.0dBm;dphi=2.62;w=0.05;src=reader) 0.6530(RSSI=-41.5dBm;dphi=2.45;w=0.04;src=reader)
2026-05-19 14:56:18.235,1779173778235,14:56:18,2026-05-19 14:56:19.983,1779173779983,14:56:19,0.6586,1.43,-41.5,0.6570(RSSI=-45.0dBm;dphi=1.90;w=0.08;src=reader) 0.6770(RSSI=-43.5dBm;dphi=1.67;w=0.02;src=reader) 0.6580(RSSI=-43.0dBm;dphi=0.35;w=0.55;src=reader) 0.6550(RSSI=-41.5dBm;dphi=2.20;w=0.08;src=reader) 0.6610(RSSI=-44.0dBm;dphi=1.02;w=0.18;src=reader)
2026-05-19 14:56:21.512,1779173781512,14:56:21,2026-05-19 14:56:23.233,1779173783233,14:56:23,0.6584,1.24,-41.5,0.6650(RSSI=-42.0dBm;dphi=1.57;w=0.09;src=reader) 0.6580(RSSI=-41.5dBm;dphi=1.70;w=0.18;src=reader) 0.6550(RSSI=-46.5dBm;dphi=0.88;w=0.13;src=reader) 0.6690(RSSI=-44.0dBm;dphi=1.27;w=0.06;src=reader) 0.6540(RSSI=-45.0dBm;dphi=0.80;w=0.17;src=reader)
2026-05-19 14:56:24.809,1779173784809,14:56:24,2026-05-19 14:56:26.493,1779173786493,14:56:26,0.6577,1.12,-41.5,0.6580(RSSI=-41.5dBm;dphi=0.94;w=0.39;src=reader) 0.6610(RSSI=-42.5dBm;dphi=1.88;w=0.10;src=reader) 0.6670(RSSI=-43.0dBm;dphi=0.87;w=0.13;src=reader) 0.6520(RSSI=-42.0dBm;dphi=0.83;w=0.22;src=reader) 0.6550(RSSI=-45.0dBm;dphi=1.07;w=0.14;src=reader)
2026-05-19 14:56:28.112,1779173788112,14:56:28,2026-05-19 14:56:29.732,1779173789732,14:56:29,0.6533,1.29,-42.0,0.6540(RSSI=-42.0dBm;dphi=2.42;w=0.08;src=reader) 0.6530(RSSI=-46.5dBm;dphi=1.94;w=0.07;src=reader) 0.6500(RSSI=-42.5dBm;dphi=0.86;w=0.29;src=reader) 0.6570(RSSI=-45.5dBm;dphi=0.23;w=0.29;src=reader) 0.6520(RSSI=-47.5dBm;dphi=0.98;w=0.14;src=reader)
2026-05-19 14:56:31.360,1779173791360,14:56:31,2026-05-19 14:56:32.992,1779173792992,14:56:32,0.6573,1.86,-42.0,0.6730(RSSI=-42.0dBm;dphi=0.06;w=0.10;src=reader) 0.6480(RSSI=-42.0dBm;dphi=2.42;w=0.07;src=reader) 0.6510(RSSI=-47.5dBm;dphi=1.85;w=0.06;src=reader) 0.6550(RSSI=-44.0dBm;dphi=2.33;w=0.05;src=reader) 0.6510(RSSI=-42.0dBm;dphi=2.63;w=0.07;src=reader)
2026-05-19 14:56:34.611,1779173794611,14:56:34,2026-05-19 14:56:36.232,1779173796232,14:56:36,0.6508,1.30,-41.0,0.6450(RSSI=-41.5dBm;dphi=0.99;w=0.19;src=reader) 0.6510(RSSI=-41.0dBm;dphi=0.54;w=0.58;src=reader) 0.6550(RSSI=-42.0dBm;dphi=1.14;w=0.18;src=reader) 0.6530(RSSI=-47.0dBm;dphi=1.13;w=0.10;src=reader) 0.6500(RSSI=-43.0dBm;dphi=2.71;w=0.04;src=reader)
2026-05-19 14:56:37.858,1779173797858,14:56:37,2026-05-19 14:56:39.490,1779173799490,14:56:39,0.6488,1.74,-42.0,0.6530(RSSI=-47.5dBm;dphi=2.71;w=0.03;src=reader) 0.6540(RSSI=-45.5dBm;dphi=1.64;w=0.10;src=reader) 0.6540(RSSI=-43.0dBm;dphi=1.71;w=0.14;src=reader) 0.6430(RSSI=-42.0dBm;dphi=0.45;w=0.23;src=reader) 0.6490(RSSI=-42.0dBm;dphi=2.17;w=0.08;src=reader)
2026-05-19 14:56:41.108,1779173801108,14:56:41,2026-05-19 14:56:42.730,1779173802730,14:56:42,0.6447,1.09,-42.0,0.6400(RSSI=-46.0dBm;dphi=0.72;w=0.15;src=reader) 0.6500(RSSI=-42.5dBm;dphi=1.87;w=0.08;src=reader) 0.6430(RSSI=-42.0dBm;dphi=1.68;w=0.15;src=reader) 0.6470(RSSI=-46.5dBm;dphi=1.00;w=0.14;src=reader) 0.6450(RSSI=-42.0dBm;dphi=0.20;w=0.82;src=reader)
2026-05-19 14:56:44.359,1779173804359,14:56:44,2026-05-19 14:56:45.981,1779173805981,14:56:45,0.6470,1.19,-41.5,0.6500(RSSI=-46.0dBm;dphi=0.39;w=0.32;src=reader) 0.6500(RSSI=-42.0dBm;dphi=0.81;w=0.41;src=reader) 0.6470(RSSI=-42.5dBm;dphi=1.83;w=0.10;src=reader) 0.6390(RSSI=-41.5dBm;dphi=0.07;w=0.30;src=reader) 0.6500(RSSI=-42.0dBm;dphi=2.87;w=0.05;src=reader)
2026-05-19 14:56:47.604,1779173807604,14:56:47,2026-05-19 14:56:49.230,1779173809230,14:56:49,0.6464,2.06,-42.5,0.6430(RSSI=-48.5dBm;dphi=1.33;w=0.10;src=reader) 0.6490(RSSI=-44.0dBm;dphi=2.34;w=0.04;src=reader) 0.6430(RSSI=-47.5dBm;dphi=3.04;w=0.02;src=reader) 0.6420(RSSI=-45.0dBm;dphi=2.80;w=0.04;src=reader) 0.6480(RSSI=-42.5dBm;dphi=0.77;w=0.27;src=reader)
2026-05-19 14:56:50.808,1779173810808,14:56:50,2026-05-19 14:56:52.479,1779173812479,14:56:52,0.6410,1.49,-42.0,0.6420(RSSI=-44.5dBm;dphi=2.07;w=0.08;src=reader) 0.6550(RSSI=-48.0dBm;dphi=2.05;w=0.01;src=reader) 0.6430(RSSI=-46.0dBm;dphi=1.53;w=0.10;src=reader) 0.6390(RSSI=-42.5dBm;dphi=1.18;w=0.21;src=reader) 0.6410(RSSI=-42.0dBm;dphi=0.64;w=0.47;src=reader)
2026-05-19 14:56:54.007,1779173814007,14:56:54,2026-05-19 14:56:55.739,1779173815739,14:56:55,0.6395,1.41,-42.0,0.6450(RSSI=-46.0dBm;dphi=1.61;w=0.05;src=reader) 0.6390(RSSI=-47.0dBm;dphi=0.66;w=0.23;src=reader) 0.6460(RSSI=-42.5dBm;dphi=1.53;w=0.10;src=reader) 0.6370(RSSI=-42.0dBm;dphi=1.43;w=0.19;src=reader) 0.6360(RSSI=-44.0dBm;dphi=1.80;w=0.09;src=reader)
2026-05-19 14:56:57.234,1779173817234,14:56:57,2026-05-19 14:56:58.728,1779173818728,14:56:58,0.6364,2.12,-42.0,0.6360(RSSI=-42.0dBm;dphi=0.85;w=0.43;src=reader) 0.6410(RSSI=-47.0dBm;dphi=1.23;w=0.07;src=reader) 0.6290(RSSI=-43.5dBm;dphi=2.54;w=0.03;src=reader) 0.6360(RSSI=-47.5dBm;dphi=3.08;w=0.02;src=reader) 0.6380(RSSI=-44.0dBm;dphi=2.90;w=0.03;src=reader)
2026-05-19 14:57:00.354,1779173820354,14:57:00,2026-05-19 14:57:01.977,1779173821977,14:57:01,0.6329,1.34,-42.0,0.6320(RSSI=-47.5dBm;dphi=2.71;w=0.03;src=reader) 0.6380(RSSI=-50.0dBm;dphi=0.82;w=0.06;src=reader) 0.6360(RSSI=-49.0dBm;dphi=0.34;w=0.14;src=reader) 0.6300(RSSI=-46.0dBm;dphi=1.58;w=0.09;src=reader) 0.6310(RSSI=-42.0dBm;dphi=1.26;w=0.26;src=reader)
2026-05-19 14:57:03.504,1779173823504,14:57:03,2026-05-19 14:57:05.227,1779173825227,14:57:05,0.6325,1.28,-41.5,0.6330(RSSI=-42.0dBm;dphi=0.82;w=0.41;src=reader) 0.6350(RSSI=-45.5dBm;dphi=1.78;w=0.07;src=reader) 0.6290(RSSI=-47.0dBm;dphi=0.80;w=0.12;src=reader) 0.6350(RSSI=-41.5dBm;dphi=1.41;w=0.20;src=reader) 0.6290(RSSI=-41.5dBm;dphi=1.56;w=0.14;src=reader)
2026-05-19 14:57:06.731,1779173826731,14:57:06,2026-05-19 14:57:08.227,1779173828227,14:57:08,0.6301,1.79,-41.5,0.6280(RSSI=-44.5dBm;dphi=1.63;w=0.08;src=reader) 0.6290(RSSI=-41.5dBm;dphi=0.71;w=0.36;src=reader) 0.6360(RSSI=-48.0dBm;dphi=1.21;w=0.07;src=reader) 0.6320(RSSI=-44.0dBm;dphi=2.33;w=0.06;src=reader) 0.6330(RSSI=-50.0dBm;dphi=3.07;w=0.01;src=reader)
2026-05-19 14:57:09.853,1779173829853,14:57:09,2026-05-19 14:57:11.477,1779173831477,14:57:11,0.6306,1.67,-42.0,0.6290(RSSI=-45.0dBm;dphi=2.92;w=0.03;src=reader) 0.6300(RSSI=-42.0dBm;dphi=0.72;w=0.49;src=reader) 0.6260(RSSI=-48.5dBm;dphi=2.92;w=0.01;src=reader) 0.6320(RSSI=-48.5dBm;dphi=0.68;w=0.14;src=reader) 0.6320(RSSI=-47.0dBm;dphi=1.11;w=0.12;src=reader)
2026-05-19 14:57:12.978,1779173832978,14:57:12,2026-05-19 14:57:14.477,1779173834477,14:57:14,0.6307,1.12,-41.0,0.6440(RSSI=-41.0dBm;dphi=1.59;w=0.05;src=reader) 0.6150(RSSI=-41.0dBm;dphi=0.77;w=0.09;src=reader) 0.6300(RSSI=-46.5dBm;dphi=1.88;w=0.06;src=reader) 0.6290(RSSI=-47.0dBm;dphi=0.62;w=0.18;src=reader) 0.6350(RSSI=-41.0dBm;dphi=0.74;w=0.28;src=reader)
2026-05-19 14:57:16.102,1779173836102,14:57:16,2026-05-19 14:57:17.725,1779173837725,14:57:17,0.6252,1.46,-41.0,0.6280(RSSI=-43.5dBm;dphi=1.77;w=0.11;src=reader) 0.6210(RSSI=-41.5dBm;dphi=0.20;w=0.36;src=reader) 0.6340(RSSI=-41.0dBm;dphi=1.72;w=0.09;src=reader) 0.6300(RSSI=-48.5dBm;dphi=1.21;w=0.07;src=reader) 0.6260(RSSI=-44.5dBm;dphi=2.38;w=0.04;src=reader)
2026-05-19 14:57:19.254,1779173839254,14:57:19,2026-05-19 14:57:20.975,1779173840975,14:57:20,0.6224,2.39,-41.5,0.6360(RSSI=-49.0dBm;dphi=3.12;w=0.01;src=reader) 0.6320(RSSI=-44.0dBm;dphi=2.97;w=0.02;src=reader) 0.6160(RSSI=-41.5dBm;dphi=0.77;w=0.12;src=reader) 0.6260(RSSI=-42.5dBm;dphi=2.01;w=0.08;src=reader) 0.6290(RSSI=-46.5dBm;dphi=3.07;w=0.02;src=reader)
2026-05-19 14:57:22.432,1779173842432,14:57:22,2026-05-19 14:57:23.985,1779173843985,14:57:23,0.6251,1.19,-41.5,0.6190(RSSI=-41.5dBm;dphi=1.85;w=0.08;src=reader) 0.6250(RSSI=-41.5dBm;dphi=1.74;w=0.18;src=reader) 0.6310(RSSI=-48.5dBm;dphi=0.80;w=0.07;src=reader) 0.6340(RSSI=-46.0dBm;dphi=1.06;w=0.06;src=reader) 0.6220(RSSI=-47.5dBm;dphi=0.53;w=0.16;src=reader)
