Time,CH1,CH2,CH3,CH4
26-05-27 16:51:01,72.6,72.8,0.0,0.0
26-05-27 16:51:02,72.6,72.9,0.0,0.0
26-05-27 16:51:03,72.6,72.9,0.0,0.0
26-05-27 16:51:04,72.7,72.9,0.0,0.0
26-05-27 16:51:05,72.7,73.0,0.0,0.0
26-05-27 16:51:06,72.8,73.0,0.0,0.0
26-05-27 16:51:07,72.7,73.1,0.0,0.0
26-05-27 16:51:08,72.8,73.3,0.0,0.0
26-05-27 16:51:09,72.9,73.5,0.0,0.0
26-05-27 16:51:10,73.0,73.5,0.0,0.0
26-05-27 16:51:11,73.0,73.6,0.0,0.0
26-05-27 16:51:12,73.1,73.6,0.0,0.0
26-05-27 16:51:13,73.2,73.7,0.0,0.0
26-05-27 16:51:14,73.3,73.8,0.0,0.0
26-05-27 16:51:15,73.2,73.9,0.0,0.0
26-05-27 16:51:16,73.3,74.0,0.0,0.0
26-05-27 16:51:17,73.4,74.0,0.0,0.0
26-05-27 16:51:18,73.5,74.0,0.0,0.0
26-05-27 16:51:19,73.6,74.0,0.0,0.0
26-05-27 16:51:20,73.6,74.0,0.0,0.0
26-05-27 16:51:21,73.6,74.0,0.0,0.0
26-05-27 16:51:22,73.7,74.0,0.0,0.0
26-05-27 16:51:23,73.7,74.0,0.0,0.0
26-05-27 16:51:24,73.7,74.1,0.0,0.0
26-05-27 16:51:25,73.7,74.1,0.0,0.0
26-05-27 16:51:26,73.8,74.2,0.0,0.0
26-05-27 16:51:27,73.9,74.3,0.0,0.0
26-05-27 16:51:28,73.9,74.4,0.0,0.0
26-05-27 16:51:29,74.0,74.5,0.0,0.0
26-05-27 16:51:30,74.1,74.7,0.0,0.0
26-05-27 16:51:31,74.1,74.7,0.0,0.0
26-05-27 16:51:32,74.2,74.6,0.0,0.0
26-05-27 16:51:33,74.2,74.7,0.0,0.0
26-05-27 16:51:34,74.2,74.8,0.0,0.0
26-05-27 16:51:35,74.4,74.8,0.0,0.0
26-05-27 16:51:36,74.4,74.8,0.0,0.0
26-05-27 16:51:37,74.3,74.8,0.0,0.0
26-05-27 16:51:38,74.3,74.8,0.0,0.0
26-05-27 16:51:39,74.4,74.9,0.0,0.0
26-05-27 16:51:40,74.4,74.9,0.0,0.0
26-05-27 16:51:41,74.6,75.1,0.0,0.0
26-05-27 16:51:42,74.7,75.1,0.0,0.0
26-05-27 16:51:43,74.6,75.2,0.0,0.0
26-05-27 16:51:44,74.7,75.2,0.0,0.0
26-05-27 16:51:45,74.7,75.2,0.0,0.0
26-05-27 16:51:46,74.7,75.1,0.0,0.0
26-05-27 16:51:47,74.8,75.1,0.0,0.0
26-05-27 16:51:48,74.8,75.2,0.0,0.0
26-05-27 16:51:49,75.0,75.2,0.0,0.0
26-05-27 16:51:50,75.0,75.2,0.0,0.0
26-05-27 16:51:51,74.9,75.2,0.0,0.0
26-05-27 16:51:52,74.9,75.2,0.0,0.0
26-05-27 16:51:53,74.9,75.2,0.0,0.0
26-05-27 16:51:54,74.9,75.3,0.0,0.0
26-05-27 16:51:55,75.0,75.4,0.0,0.0
26-05-27 16:51:56,75.1,75.4,0.0,0.0
26-05-27 16:51:57,75.2,75.5,0.0,0.0
26-05-27 16:51:58,75.2,75.6,0.0,0.0
26-05-27 16:51:59,75.2,75.6,0.0,0.0
26-05-27 16:52:00,75.3,75.6,0.0,0.0
26-05-27 16:52:01,75.3,75.7,0.0,0.0
26-05-27 16:52:02,75.3,75.7,0.0,0.0
26-05-27 16:52:03,75.4,75.9,0.0,0.0
26-05-27 16:52:04,75.4,75.9,0.0,0.0
26-05-27 16:52:05,75.4,75.9,0.0,0.0
26-05-27 16:52:06,75.4,75.9,0.0,0.0
26-05-27 16:52:07,75.6,76.0,0.0,0.0
26-05-27 16:52:08,75.6,76.1,0.0,0.0
26-05-27 16:52:09,75.8,76.3,0.0,0.0
26-05-27 16:52:10,75.9,76.3,0.0,0.0
26-05-27 16:52:11,75.5,73.9,0.0,0.0
26-05-27 16:52:12,74.9,67.9,0.0,0.0
26-05-27 16:52:13,74.3,62.2,0.0,0.0
26-05-27 16:52:14,73.1,58.6,0.0,0.0
26-05-27 16:52:15,71.4,54.6,0.0,0.0
26-05-27 16:52:16,70.1,52.6,0.0,0.0
26-05-27 16:52:17,68.3,50.9,0.0,0.0
26-05-27 16:52:18,67.0,49.6,0.0,0.0
26-05-27 16:52:19,65.5,48.7,0.0,0.0
26-05-27 16:52:20,64.2,47.9,0.0,0.0
26-05-27 16:52:21,63.0,47.1,0.0,0.0
26-05-27 16:52:22,61.9,46.6,0.0,0.0
26-05-27 16:52:23,60.7,46.0,0.0,0.0
26-05-27 16:52:24,59.7,45.8,0.0,0.0
26-05-27 16:52:25,58.5,45.6,0.0,0.0
26-05-27 16:52:26,57.6,45.4,0.0,0.0
26-05-27 16:52:27,56.6,45.0,0.0,0.0
26-05-27 16:52:28,55.8,44.7,0.0,0.0
26-05-27 16:52:29,54.9,44.4,0.0,0.0
26-05-27 16:52:30,54.2,44.2,0.0,0.0
26-05-27 16:52:31,53.4,43.2,0.0,0.0
26-05-27 16:52:32,52.8,43.1,0.0,0.0
26-05-27 16:52:33,52.0,42.6,0.0,0.0
26-05-27 16:52:34,51.3,42.4,0.0,0.0
26-05-27 16:52:35,50.4,42.7,0.0,0.0
26-05-27 16:52:36,49.9,42.6,0.0,0.0
26-05-27 16:52:37,49.3,42.2,0.0,0.0
26-05-27 16:52:38,48.7,42.0,0.0,0.0
26-05-27 16:52:39,48.1,42.1,0.0,0.0
26-05-27 16:52:40,47.6,42.0,0.0,0.0
26-05-27 16:52:41,47.0,41.3,0.0,0.0
26-05-27 16:52:42,46.5,41.1,0.0,0.0
26-05-27 16:52:43,46.0,40.9,0.0,0.0
26-05-27 16:52:44,45.6,40.7,0.0,0.0
26-05-27 16:52:45,45.3,40.5,0.0,0.0
26-05-27 16:52:46,44.9,40.3,0.0,0.0
26-05-27 16:52:47,44.5,40.4,0.0,0.0
26-05-27 16:52:48,44.1,40.4,0.0,0.0
26-05-27 16:52:49,43.9,40.2,0.0,0.0
26-05-27 16:52:50,43.6,40.1,0.0,0.0
26-05-27 16:52:51,43.3,40.3,0.0,0.0
26-05-27 16:52:52,43.0,40.2,0.0,0.0
26-05-27 16:52:53,42.5,40.2,0.0,0.0
26-05-27 16:52:54,42.3,40.0,0.0,0.0
26-05-27 16:52:55,41.9,39.8,0.0,0.0
26-05-27 16:52:56,41.6,39.6,0.0,0.0
26-05-27 16:52:57,41.6,39.6,0.0,0.0
26-05-27 16:52:58,41.6,39.6,0.0,0.0
26-05-27 16:52:59,41.6,39.6,0.0,0.0
26-05-27 16:53:00,40.8,38.9,0.0,0.0
26-05-27 16:53:01,40.3,38.6,0.0,0.0
26-05-27 16:53:02,39.9,38.3,0.0,0.0
26-05-27 16:53:03,39.7,38.1,0.0,0.0
26-05-27 16:53:04,39.4,37.8,0.0,0.0
26-05-27 16:53:05,39.2,37.6,0.0,0.0
26-05-27 16:53:06,38.9,37.5,0.0,0.0
26-05-27 16:53:07,38.7,37.3,0.0,0.0
26-05-27 16:53:08,38.4,37.1,0.0,0.0
26-05-27 16:53:09,38.2,36.9,0.0,0.0
26-05-27 16:53:10,38.0,36.7,0.0,0.0
26-05-27 16:53:11,37.8,36.5,0.0,0.0
26-05-27 16:53:12,37.6,36.3,0.0,0.0
26-05-27 16:53:13,37.3,36.1,0.0,0.0
26-05-27 16:53:14,37.1,36.0,0.0,0.0
26-05-27 16:53:15,37.0,35.8,0.0,0.0
26-05-27 16:53:16,36.6,35.6,0.0,0.0
26-05-27 16:53:17,36.4,35.5,0.0,0.0
26-05-27 16:53:18,36.3,35.4,0.0,0.0
26-05-27 16:53:19,36.2,35.3,0.0,0.0
26-05-27 16:53:20,36.0,35.1,0.0,0.0
26-05-27 16:53:21,35.8,35.0,0.0,0.0
26-05-27 16:53:22,35.7,34.9,0.0,0.0
26-05-27 16:53:23,35.5,34.8,0.0,0.0
26-05-27 16:53:24,35.5,34.7,0.0,0.0
26-05-27 16:53:25,35.4,34.7,0.0,0.0
26-05-27 16:53:26,35.1,34.6,0.0,0.0
26-05-27 16:53:27,35.0,34.5,0.0,0.0
26-05-27 16:53:28,35.1,34.4,0.0,0.0
26-05-27 16:53:29,34.9,34.2,0.0,0.0
26-05-27 16:53:30,34.6,34.2,0.0,0.0
26-05-27 16:53:31,34.5,34.0,0.0,0.0
26-05-27 16:53:32,34.4,33.8,0.0,0.0
26-05-27 16:53:33,34.3,33.7,0.0,0.0
26-05-27 16:53:34,34.1,33.6,0.0,0.0
26-05-27 16:53:35,34.0,33.5,0.0,0.0
26-05-27 16:53:36,34.0,33.3,0.0,0.0
26-05-27 16:53:37,33.9,33.2,0.0,0.0
26-05-27 16:53:38,33.6,33.1,0.0,0.0
26-05-27 16:53:39,33.5,33.0,0.0,0.0
26-05-27 16:53:40,33.6,32.9,0.0,0.0
26-05-27 16:53:41,33.5,32.8,0.0,0.0
26-05-27 16:53:42,33.2,32.6,0.0,0.0
26-05-27 16:53:43,33.1,32.5,0.0,0.0
26-05-27 16:53:44,32.9,32.4,0.0,0.0
26-05-27 16:53:45,32.9,32.3,0.0,0.0
26-05-27 16:53:46,32.8,32.2,0.0,0.0
26-05-27 16:53:47,32.8,32.1,0.0,0.0
26-05-27 16:53:48,32.6,31.9,0.0,0.0
26-05-27 16:53:49,32.5,31.9,0.0,0.0
26-05-27 16:53:50,32.4,31.7,0.0,0.0
26-05-27 16:53:51,32.3,31.6,0.0,0.0
26-05-27 16:53:52,32.2,31.6,0.0,0.0
26-05-27 16:53:53,32.1,31.5,0.0,0.0
26-05-27 16:53:54,31.9,31.4,0.0,0.0
26-05-27 16:53:55,31.8,31.3,0.0,0.0
26-05-27 16:53:56,31.6,31.2,0.0,0.0
26-05-27 16:53:57,31.5,31.1,0.0,0.0
26-05-27 16:53:58,31.6,31.0,0.0,0.0
26-05-27 16:53:59,31.5,30.9,0.0,0.0
26-05-27 16:54:00,31.4,30.8,0.0,0.0
26-05-27 16:54:01,31.3,30.8,0.0,0.0
26-05-27 16:54:02,31.1,30.6,0.0,0.0
26-05-27 16:54:03,31.6,31.0,0.0,0.0
26-05-27 16:54:04,31.0,30.6,0.0,0.0
26-05-27 16:54:05,30.9,30.5,0.0,0.0
26-05-27 16:54:06,30.8,30.5,0.0,0.0
26-05-27 16:54:07,30.8,30.4,0.0,0.0
26-05-27 16:54:08,30.7,30.4,0.0,0.0
26-05-27 16:54:09,30.6,30.4,0.0,0.0
26-05-27 16:54:10,30.5,30.3,0.0,0.0
26-05-27 16:54:11,30.5,30.1,0.0,0.0
26-05-27 16:54:12,30.4,30.0,0.0,0.0
26-05-27 16:54:13,30.4,30.0,0.0,0.0
26-05-27 16:54:14,30.3,29.9,0.0,0.0
26-05-27 16:54:15,30.3,29.9,0.0,0.0
26-05-27 16:54:16,30.2,29.9,0.0,0.0
26-05-27 16:54:17,30.1,29.7,0.0,0.0
26-05-27 16:54:18,30.0,29.6,0.0,0.0
26-05-27 16:54:19,30.0,29.5,0.0,0.0
26-05-27 16:54:20,29.9,29.4,0.0,0.0
26-05-27 16:54:21,29.9,29.4,0.0,0.0
26-05-27 16:54:22,29.8,29.3,0.0,0.0
26-05-27 16:54:23,29.8,29.2,0.0,0.0
26-05-27 16:54:24,29.7,29.1,0.0,0.0
26-05-27 16:54:25,29.6,29.1,0.0,0.0
26-05-27 16:54:26,29.5,29.0,0.0,0.0
26-05-27 16:54:27,29.5,28.9,0.0,0.0
26-05-27 16:54:28,29.4,28.8,0.0,0.0
26-05-27 16:54:29,29.3,28.9,0.0,0.0
26-05-27 16:54:30,29.3,28.8,0.0,0.0
26-05-27 16:54:31,29.2,28.7,0.0,0.0
26-05-27 16:54:32,29.1,28.7,0.0,0.0
26-05-27 16:54:33,29.2,28.6,0.0,0.0
26-05-27 16:54:34,29.2,28.6,0.0,0.0
26-05-27 16:54:35,29.1,28.6,0.0,0.0
26-05-27 16:54:36,29.1,28.6,0.0,0.0
26-05-27 16:54:37,29.2,28.6,0.0,0.0
26-05-27 16:54:38,29.2,28.6,0.0,0.0
26-05-27 16:54:39,29.1,28.5,0.0,0.0
26-05-27 16:54:40,29.1,28.4,0.0,0.0
26-05-27 16:54:41,29.0,28.4,0.0,0.0
26-05-27 16:54:42,29.0,28.4,0.0,0.0
26-05-27 16:54:43,29.1,28.3,0.0,0.0
26-05-27 16:54:44,29.1,28.3,0.0,0.0
26-05-27 16:54:45,29.0,28.2,0.0,0.0
26-05-27 16:54:46,29.0,28.1,0.0,0.0
26-05-27 16:54:47,28.7,28.1,0.0,0.0
26-05-27 16:54:48,28.7,28.1,0.0,0.0
26-05-27 16:54:49,28.9,28.0,0.0,0.0
26-05-27 16:54:50,28.8,27.9,0.0,0.0
26-05-27 16:54:51,28.8,27.9,0.0,0.0
26-05-27 16:54:52,28.7,27.8,0.0,0.0
26-05-27 16:54:53,28.7,27.7,0.0,0.0
26-05-27 16:54:54,28.7,27.7,0.0,0.0
26-05-27 16:54:55,28.6,27.6,0.0,0.0
26-05-27 16:54:56,28.6,27.6,0.0,0.0
26-05-27 16:54:57,28.5,27.5,0.0,0.0
26-05-27 16:54:58,28.4,27.4,0.0,0.0
26-05-27 16:54:59,28.5,27.3,0.0,0.0
26-05-27 16:55:00,28.5,27.3,0.0,0.0
26-05-27 16:55:01,28.3,27.2,0.0,0.0
26-05-27 16:55:02,28.2,27.2,0.0,0.0
26-05-27 16:55:03,28.1,27.1,0.0,0.0
26-05-27 16:55:04,28.1,27.0,0.0,0.0
26-05-27 16:55:05,28.2,27.0,0.0,0.0
26-05-27 16:55:06,28.2,27.0,0.0,0.0
26-05-27 16:55:07,28.1,26.9,0.0,0.0
26-05-27 16:55:08,28.0,26.9,0.0,0.0
26-05-27 16:55:09,28.1,26.9,0.0,0.0
26-05-27 16:55:10,28.1,26.8,0.0,0.0
26-05-27 16:55:11,28.0,26.9,0.0,0.0
26-05-27 16:55:12,28.0,26.9,0.0,0.0
26-05-27 16:55:13,28.1,26.8,0.0,0.0
26-05-27 16:55:14,28.1,26.8,0.0,0.0
26-05-27 16:55:15,27.9,26.8,0.0,0.0
26-05-27 16:55:16,27.9,26.8,0.0,0.0
26-05-27 16:55:17,28.0,26.8,0.0,0.0
26-05-27 16:55:18,28.0,26.8,0.0,0.0
26-05-27 16:55:19,28.0,26.8,0.0,0.0
26-05-27 16:55:20,28.1,26.7,0.0,0.0
26-05-27 16:55:21,28.1,26.7,0.0,0.0
26-05-27 16:55:22,28.1,26.7,0.0,0.0
26-05-27 16:55:23,28.2,26.6,0.0,0.0
26-05-27 16:55:24,28.1,26.5,0.0,0.0
26-05-27 16:55:25,27.9,26.5,0.0,0.0
26-05-27 16:55:26,27.9,26.4,0.0,0.0
26-05-27 16:55:27,28.1,26.4,0.0,0.0
26-05-27 16:55:28,28.1,26.3,0.0,0.0
26-05-27 16:55:29,27.9,26.3,0.0,0.0
26-05-27 16:55:30,27.9,26.2,0.0,0.0
26-05-27 16:55:31,28.0,26.2,0.0,0.0
26-05-27 16:55:32,28.0,26.2,0.0,0.0
26-05-27 16:55:33,27.9,26.2,0.0,0.0
26-05-27 16:55:34,27.9,26.2,0.0,0.0
26-05-27 16:55:35,27.9,26.1,0.0,0.0
26-05-27 16:55:36,27.9,26.1,0.0,0.0
26-05-27 16:55:37,27.8,26.0,0.0,0.0
26-05-27 16:55:38,27.8,25.9,0.0,0.0
26-05-27 16:55:39,27.6,25.9,0.0,0.0
26-05-27 16:55:40,27.6,25.8,0.0,0.0
26-05-27 16:55:41,27.7,25.8,0.0,0.0
26-05-27 16:55:42,27.7,25.8,0.0,0.0
26-05-27 16:55:43,27.5,25.8,0.0,0.0
26-05-27 16:55:44,27.4,25.7,0.0,0.0
26-05-27 16:55:45,27.5,25.8,0.0,0.0
26-05-27 16:55:46,27.5,25.7,0.0,0.0
26-05-27 16:55:47,27.5,25.7,0.0,0.0
26-05-27 16:55:48,27.4,25.6,0.0,0.0
26-05-27 16:55:49,27.3,25.5,0.0,0.0
26-05-27 16:55:50,27.2,25.5,0.0,0.0
26-05-27 16:55:51,27.5,25.5,0.0,0.0
26-05-27 16:55:52,27.5,25.5,0.0,0.0
26-05-27 16:55:53,27.3,25.4,0.0,0.0
26-05-27 16:55:54,27.2,25.4,0.0,0.0
26-05-27 16:55:55,27.3,25.5,0.0,0.0
26-05-27 16:55:56,27.3,25.5,0.0,0.0
26-05-27 16:55:57,27.2,25.5,0.0,0.0
26-05-27 16:55:58,27.2,25.5,0.0,0.0
26-05-27 16:55:59,27.4,25.5,0.0,0.0
26-05-27 16:56:00,27.4,25.5,0.0,0.0
26-05-27 16:56:01,27.1,25.4,0.0,0.0
26-05-27 16:56:02,27.1,25.4,0.0,0.0
26-05-27 16:56:03,27.4,25.6,0.0,0.0
26-05-27 16:56:04,27.3,25.5,0.0,0.0
26-05-27 16:56:05,27.2,25.5,0.0,0.0
26-05-27 16:56:06,27.1,25.5,0.0,0.0
26-05-27 16:56:07,27.3,25.5,0.0,0.0
26-05-27 16:56:08,27.3,25.5,0.0,0.0
26-05-27 16:56:09,27.2,25.4,0.0,0.0
26-05-27 16:56:10,27.2,25.4,0.0,0.0
26-05-27 16:56:11,27.2,25.3,0.0,0.0
26-05-27 16:56:12,27.2,25.2,0.0,0.0
26-05-27 16:56:13,27.2,25.4,0.0,0.0
26-05-27 16:56:14,27.2,25.4,0.0,0.0
26-05-27 16:56:15,27.2,25.3,0.0,0.0
26-05-27 16:56:16,27.2,25.3,0.0,0.0
26-05-27 16:56:17,27.2,25.3,0.0,0.0
26-05-27 16:56:18,27.2,25.3,0.0,0.0
26-05-27 16:56:19,27.0,25.3,0.0,0.0
26-05-27 16:56:20,27.0,25.3,0.0,0.0
26-05-27 16:56:21,27.0,25.2,0.0,0.0
26-05-27 16:56:22,27.0,25.2,0.0,0.0
26-05-27 16:56:23,26.9,25.3,0.0,0.0
26-05-27 16:56:24,27.0,25.3,0.0,0.0
26-05-27 16:56:25,27.0,25.2,0.0,0.0
26-05-27 16:56:26,27.0,25.2,0.0,0.0
26-05-27 16:56:27,26.8,25.1,0.0,0.0
26-05-27 16:56:28,26.9,25.1,0.0,0.0
26-05-27 16:56:29,26.9,25.2,0.0,0.0
26-05-27 16:56:30,27.0,25.2,0.0,0.0
26-05-27 16:56:31,26.7,24.9,0.0,0.0
26-05-27 16:56:32,26.8,25.0,0.0,0.0
26-05-27 16:56:33,26.8,24.9,0.0,0.0
26-05-27 16:56:34,26.7,24.9,0.0,0.0
26-05-27 16:56:35,27.0,25.0,0.0,0.0
26-05-27 16:56:36,27.0,25.0,0.0,0.0
26-05-27 16:56:37,27.0,24.9,0.0,0.0
26-05-27 16:56:38,27.0,24.9,0.0,0.0
26-05-27 16:56:39,27.0,25.0,0.0,0.0
26-05-27 16:56:40,26.9,24.9,0.0,0.0
26-05-27 16:56:41,26.9,24.9,0.0,0.0
26-05-27 16:56:42,26.9,24.9,0.0,0.0
26-05-27 16:56:43,27.0,25.0,0.0,0.0
26-05-27 16:56:44,26.9,24.9,0.0,0.0
26-05-27 16:56:45,26.9,25.0,0.0,0.0
26-05-27 16:56:46,26.9,25.0,0.0,0.0
26-05-27 16:56:47,26.8,24.9,0.0,0.0
26-05-27 16:56:48,26.8,24.9,0.0,0.0
26-05-27 16:56:49,26.8,24.9,0.0,0.0
26-05-27 16:56:50,26.8,24.9,0.0,0.0
26-05-27 16:56:51,26.9,24.8,0.0,0.0
26-05-27 16:56:52,26.8,24.8,0.0,0.0
26-05-27 16:56:53,26.6,24.9,0.0,0.0
26-05-27 16:56:54,26.6,24.9,0.0,0.0
26-05-27 16:56:55,26.8,24.9,0.0,0.0
26-05-27 16:56:56,26.8,24.8,0.0,0.0
26-05-27 16:56:57,26.7,24.8,0.0,0.0
26-05-27 16:56:58,26.6,24.8,0.0,0.0
26-05-27 16:56:59,26.6,24.8,0.0,0.0
26-05-27 16:57:00,26.6,24.8,0.0,0.0
26-05-27 16:57:01,26.6,24.8,0.0,0.0
26-05-27 16:57:02,26.6,24.8,0.0,0.0
26-05-27 16:57:03,26.5,24.7,0.0,0.0
26-05-27 16:57:04,26.5,24.7,0.0,0.0
26-05-27 16:57:05,26.6,24.7,0.0,0.0
26-05-27 16:57:06,26.6,24.7,0.0,0.0
26-05-27 16:57:07,26.5,24.7,0.0,0.0
26-05-27 16:57:08,26.5,24.7,0.0,0.0
26-05-27 16:57:09,26.4,24.9,0.0,0.0
26-05-27 16:57:10,26.4,24.9,0.0,0.0
26-05-27 16:57:11,26.5,24.7,0.0,0.0
26-05-27 16:57:12,26.4,24.7,0.0,0.0
26-05-27 16:57:13,26.5,24.5,0.0,0.0
26-05-27 16:57:14,26.5,24.7,0.0,0.0
26-05-27 16:57:15,26.1,24.8,0.0,0.0
26-05-27 16:57:16,26.2,24.8,0.0,0.0
26-05-27 16:57:17,26.4,25.0,0.0,0.0
26-05-27 16:57:18,26.4,25.1,0.0,0.0
26-05-27 16:57:19,26.1,25.0,0.0,0.0
26-05-27 16:57:20,26.0,25.1,0.0,0.0
26-05-27 16:57:21,26.2,25.4,0.0,0.0
26-05-27 16:57:22,26.2,25.5,0.0,0.0
26-05-27 16:57:23,25.8,25.5,0.0,0.0
26-05-27 16:57:24,25.7,25.5,0.0,0.0
26-05-27 16:57:25,25.7,25.5,0.0,0.0
26-05-27 16:57:26,25.7,25.6,0.0,0.0
26-05-27 16:57:27,25.8,25.8,0.0,0.0
26-05-27 16:57:28,25.8,25.8,0.0,0.0
26-05-27 16:57:29,25.7,25.8,0.0,0.0
26-05-27 16:57:30,25.6,25.7,0.0,0.0
26-05-27 16:57:31,25.6,25.7,0.0,0.0
26-05-27 16:57:32,25.6,25.7,0.0,0.0
26-05-27 16:57:33,25.5,25.6,0.0,0.0
26-05-27 16:57:34,25.5,25.5,0.0,0.0
26-05-27 16:57:35,25.5,25.4,0.0,0.0
26-05-27 16:57:36,25.4,25.3,0.0,0.0
26-05-27 16:57:37,25.3,25.2,0.0,0.0
26-05-27 16:57:38,25.3,25.1,0.0,0.0
26-05-27 16:57:39,25.1,25.0,0.0,0.0
26-05-27 16:57:40,25.0,24.9,0.0,0.0
26-05-27 16:57:41,24.8,24.8,0.0,0.0
26-05-27 16:57:42,24.7,24.7,0.0,0.0
26-05-27 16:57:43,24.5,24.6,0.0,0.0
26-05-27 16:57:44,24.5,24.5,0.0,0.0
26-05-27 16:57:45,24.5,24.4,0.0,0.0
26-05-27 16:57:46,24.4,24.4,0.0,0.0
26-05-27 16:57:47,24.4,24.4,0.0,0.0
26-05-27 16:57:48,24.3,24.4,0.0,0.0
26-05-27 16:57:49,24.2,24.4,0.0,0.0
26-05-27 16:57:50,24.1,24.4,0.0,0.0
26-05-27 16:57:51,24.0,24.2,0.0,0.0
26-05-27 16:57:52,23.9,24.1,0.0,0.0
26-05-27 16:57:53,23.9,24.0,0.0,0.0
26-05-27 16:57:54,23.8,23.9,0.0,0.0
26-05-27 16:57:55,23.8,23.9,0.0,0.0
26-05-27 16:57:56,23.7,23.9,0.0,0.0
26-05-27 16:57:57,23.6,23.7,0.0,0.0
26-05-27 16:57:58,23.5,23.6,0.0,0.0
26-05-27 16:57:59,23.3,23.6,0.0,0.0
26-05-27 16:58:00,23.3,23.5,0.0,0.0
26-05-27 16:58:01,23.1,23.3,0.0,0.0
26-05-27 16:58:02,22.9,23.1,0.0,0.0
26-05-27 16:58:03,23.0,23.1,0.0,0.0
26-05-27 16:58:04,23.0,23.0,0.0,0.0
26-05-27 16:58:05,22.6,22.8,0.0,0.0
26-05-27 16:58:06,22.5,22.7,0.0,0.0
26-05-27 16:58:07,22.6,22.8,0.0,0.0
26-05-27 16:58:08,22.4,22.7,0.0,0.0
26-05-27 16:58:09,22.4,22.6,0.0,0.0
26-05-27 16:58:10,22.3,22.5,0.0,0.0
26-05-27 16:58:11,22.3,22.2,0.0,0.0
26-05-27 16:58:12,22.2,22.1,0.0,0.0
26-05-27 16:58:13,21.9,22.2,0.0,0.0
26-05-27 16:58:14,21.9,22.2,0.0,0.0
26-05-27 16:58:15,21.9,22.0,0.0,0.0
26-05-27 16:58:16,21.8,21.9,0.0,0.0
26-05-27 16:58:17,21.8,21.9,0.0,0.0
26-05-27 16:58:18,21.7,21.8,0.0,0.0
26-05-27 16:58:19,21.6,21.7,0.0,0.0
26-05-27 16:58:20,21.6,21.7,0.0,0.0
26-05-27 16:58:21,21.6,21.7,0.0,0.0
26-05-27 16:58:22,21.5,21.6,0.0,0.0
26-05-27 16:58:23,21.3,21.3,0.0,0.0
26-05-27 16:58:24,21.1,21.3,0.0,0.0
26-05-27 16:58:25,21.2,21.4,0.0,0.0
26-05-27 16:58:26,21.2,21.2,0.0,0.0
26-05-27 16:58:27,21.1,21.2,0.0,0.0
26-05-27 16:58:28,21.0,21.1,0.0,0.0
26-05-27 16:58:29,21.2,21.1,0.0,0.0
26-05-27 16:58:30,21.2,21.1,0.0,0.0
26-05-27 16:58:31,20.9,20.9,0.0,0.0
26-05-27 16:58:32,20.9,20.9,0.0,0.0
26-05-27 16:58:33,21.0,21.0,0.0,0.0
26-05-27 16:58:34,21.0,21.0,0.0,0.0
26-05-27 16:58:35,20.9,20.8,0.0,0.0
26-05-27 16:58:36,20.9,20.8,0.0,0.0
26-05-27 16:58:37,20.9,20.8,0.0,0.0
26-05-27 16:58:38,20.9,20.8,0.0,0.0
26-05-27 16:58:39,20.7,20.8,0.0,0.0
26-05-27 16:58:40,20.7,20.8,0.0,0.0
26-05-27 16:58:41,20.7,20.8,0.0,0.0
26-05-27 16:58:42,20.6,20.8,0.0,0.0
26-05-27 16:58:43,20.7,20.8,0.0,0.0
26-05-27 16:58:44,20.7,20.8,0.0,0.0
26-05-27 16:58:45,20.8,20.8,0.0,0.0
26-05-27 16:58:46,20.8,21.0,0.0,0.0
26-05-27 16:58:47,20.7,21.1,0.0,0.0
26-05-27 16:58:48,20.7,21.1,0.0,0.0
26-05-27 16:58:49,20.8,21.3,0.0,0.0
26-05-27 16:58:50,20.8,21.5,0.0,0.0
26-05-27 16:58:51,20.8,21.5,0.0,0.0
26-05-27 16:58:52,20.8,21.5,0.0,0.0
26-05-27 16:58:53,20.8,21.5,0.0,0.0
26-05-27 16:58:54,20.8,21.2,0.0,0.0
26-05-27 16:58:55,20.8,21.1,0.0,0.0
26-05-27 16:58:56,20.9,21.1,0.0,0.0
26-05-27 16:58:57,20.9,21.2,0.0,0.0
26-05-27 16:58:58,20.9,21.2,0.0,0.0
26-05-27 16:58:59,20.9,21.2,0.0,0.0
26-05-27 16:59:00,20.9,21.2,0.0,0.0
26-05-27 16:59:01,20.9,21.2,0.0,0.0
26-05-27 16:59:02,20.6,21.1,0.0,0.0
26-05-27 16:59:03,20.7,21.1,0.0,0.0
26-05-27 16:59:04,20.8,21.0,0.0,0.0
26-05-27 16:59:05,20.8,21.0,0.0,0.0
26-05-27 16:59:06,20.8,21.0,0.0,0.0
26-05-27 16:59:07,20.9,21.0,0.0,0.0
26-05-27 16:59:08,20.8,21.1,0.0,0.0
26-05-27 16:59:09,20.9,21.1,0.0,0.0
26-05-27 16:59:10,21.0,21.2,0.0,0.0
26-05-27 16:59:11,21.0,21.3,0.0,0.0
26-05-27 16:59:12,21.0,21.2,0.0,0.0
26-05-27 16:59:13,21.0,21.2,0.0,0.0
26-05-27 16:59:14,21.1,21.4,0.0,0.0
26-05-27 16:59:15,21.2,21.5,0.0,0.0
26-05-27 16:59:16,21.5,21.5,0.0,0.0
26-05-27 16:59:17,21.5,21.5,0.0,0.0
26-05-27 16:59:18,21.5,21.6,0.0,0.0
26-05-27 16:59:19,21.5,21.6,0.0,0.0
